block,chroms,mean_length,std_length,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,tree_consistent
208,1,10669.735294117647,129.96273421153091,0.41335958730000005,2,23,False
295,2,5165.238095238095,12.725694898809904,0.1551806393,2,13,False
383,2,6693.15625,0.8699631816921909,0.152280845,2,13,False
381,2,5499.441176470588,2.568945497447957,0.14962088669999998,2,12,False
167,1,5424.05,2.1558061137310096,0.14010063879999995,2,14,False
378,2,8124.090909090909,11.040870728628288,0.122700513,1,9,False
379,2,5216.272727272727,5.940476091892561,0.122700513,1,9,False
385,2,11793.60606060606,232.8005960882116,0.12042396520000001,2,12,False
382,2,8000.787878787879,228.79960234863694,0.12042396520000001,2,12,False
384,2,6564.424242424242,17.45822772606572,0.12042396520000001,2,12,False
232,1,5731.125,1.4523687548277813,0.081198568,1,7,False
170,1,13454.884615384615,131.40800435843875,0.079920876,1,7,False
116,1,8686.545454545454,2.2305171175245992,0.07733163800000002,1,7,False
380,2,8488.953125,7.527926522912867,0.07488147799999999,2,11,False
322,2,51104.0,8.850612031567836,0.06128517199999999,1,7,False
323,2,6646.75,0.924211375534118,0.06128517199999999,1,7,False
55,1,5387.428571428572,8.633111388421788,0.050887540999999994,1,6,False
210,1,7202.92,252.11884816490814,0.04639455099999999,2,9,False
394,2,8791.57142857143,3.499271061118826,0.045122758799999996,1,5,False
213,1,15230.833333333334,6.817053778739187,0.03808676999999999,2,7,False
223,1,11406.714285714286,7.439552323595163,0.036853736,1,5,False
14,1,8127.944444444444,156.30729073143857,0.036456804,1,5,False
15,1,5724.958904109589,3.593900297305061,0.036456804,1,5,False
229,1,6185.833333333333,4.524623986832743,0.034342094,1,5,False
388,2,11098.4,240.13213029496904,0.025561591,1,4,False
387,2,10687.8,193.69605055343797,0.025561591,1,4,False
224,1;2,6146.0,0.0,0.021829244999999997,1,4,False
186,1,5213.75,144.70897518813408,0.021546981,1,4,False
185,1,5282.5,77.97595783316804,0.021546981,1,4,False
187,1,8933.75,3.897114317029974,0.021546981,1,4,False
220,1,6251.75,1.0897247358851685,0.014270241999999999,1,3,False
216,1,9777.5,538.3792808048987,0.013280624,1,3,False
207,1,5932.333333333333,4.189935029992178,0.0131562234,1,3,False
459,1,36467.666666666664,276.0221408188521,0.012372227999999999,1,3,False
438,1,10142.666666666666,3.7712361663282534,0.012257175999999998,1,3,False
402,2,6701.4,23.820999139414788,0.0121184306,1,3,False
56,1,12557.0,15.57776192739723,0.011527465999999998,1,3,False
215,1,9335.42857142857,105.09703970665416,0.011189687200000001,1,3,False
412,1,13399.333333333334,91.68908816696177,0.011073568399999999,1,3,False
