strain,character_state,character_state_annotation
BUMA.1121.00026,1,1 copies
BUMA.1121.00081,0,0 copies
BUMA.1121.00028,3,3 copies
BUMA.1121.00015,1,1 copies
BUMA.1121.00048,0,0 copies
BUMA.1121.00054,0,0 copies
BUMA.1121.00017,3,3 copies
BUMA.1121.00052,0,0 copies
BUMA.1121.00036,2,2 copies
BUMA.1121.00050,0,0 copies
BUMA.1121.00032,2,2 copies
BUMA.1121.00002,1,1 copies
BUMA.1121.00042,0,0 copies
BUMA.1121.00030,3,3 copies
BUMA.1121.00038,0,0 copies
BUMA.1121.00087,2,2 copies
BUMA.1121.00010,0,0 copies
BUMA.1121.00008,3,3 copies
BUMA.1121.00085,0,0 copies
BUMA.1121.00034,3,3 copies
BUMA.1121.00024,3,3 copies
BUMA.1121.00019,3,3 copies
BUMA.1121.00020,3,3 copies
BUMA.1121.00013,0,0 copies
BUMA.1121.00044,3,3 copies
BUMA.1121.00040,0,0 copies
BUMA.1121.00004,3,3 copies
BUMA.1121.00006,0,0 copies
BUMA.1121.00022,3,3 copies
BUMA.1121.00086,5,5 copies
BUMA.1121.00046,0,0 copies
