strain,character_state,character_state_annotation
BUMA.1121.00046,3,3 copies
BUMA.1121.00004,5,5 copies
BUMA.1121.00002,2,2 copies
BUMA.1121.00015,1,1 copies
BUMA.1121.00006,2,2 copies
BUMA.1121.00085,1,1 copies
BUMA.1121.00050,3,3 copies
BUMA.1121.00032,5,5 copies
BUMA.1121.00019,5,5 copies
BUMA.1121.00026,0,0 copies
BUMA.1121.00042,0,0 copies
BUMA.1121.00081,2,2 copies
BUMA.1121.00028,5,5 copies
BUMA.1121.00054,2,2 copies
BUMA.1121.00087,2,2 copies
BUMA.1121.00017,5,5 copies
BUMA.1121.00010,0,0 copies
BUMA.1121.00036,4,4 copies
BUMA.1121.00013,0,0 copies
BUMA.1121.00040,0,0 copies
BUMA.1121.00048,1,1 copies
BUMA.1121.00038,2,2 copies
BUMA.1121.00030,5,5 copies
BUMA.1121.00052,1,1 copies
BUMA.1121.00008,5,5 copies
BUMA.1121.00034,5,5 copies
BUMA.1121.00022,3,3 copies
BUMA.1121.00086,2,2 copies
BUMA.1121.00020,5,5 copies
BUMA.1121.00044,5,5 copies
BUMA.1121.00024,5,5 copies
