block,chroms,mean_length,std_length,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,tree_consistent
969,1;2,1518.9032258064517,0.38977567656756684,0.40010603510000003,2,21,False
995,1;2,1190.4489795918366,9.5384532706043,0.37844928820000023,4,27,False
942,1;2,8423.382352941177,11.279900671971815,0.3627259898,2,22,False
943,1;2,3617.235294117647,4.783911908552343,0.3627259898,2,22,False
938,1;2,2935.9117647058824,3.080943773078628,0.3627259898,2,22,False
941,1;2,1854.2941176470588,2.2690942967042247,0.3627259898,2,22,False
939,1;2,1086.0,0.0,0.3627259898,2,22,False
991,1;2,1390.1875,7.4767869937560745,0.32812589480000015,3,20,False
265,1;2,2019.8727272727272,12.176063769774688,0.31815913219999997,3,23,False
1059,1;2,1398.7391304347825,0.43910891036356864,0.30124793680000006,2,17,False
976,1;2,2221.95,10.02733763269194,0.29258258000000004,1,13,False
992,1;2,1365.304347826087,3.6168059727105084,0.284885846,2,15,False
1571,1;2,1804.8524590163934,3.674618595458696,0.23342630399999997,2,17,False
934,1;2,1255.1923076923076,2.148688880532834,0.2321833397,2,17,False
968,1;2,1382.047619047619,3.031205802445628,0.21366572090000005,1,12,False
1488,1;2,2058.4313725490197,35.804071902267985,0.19710063679999995,2,13,False
1489,1;2,2650.549019607843,3.4088335391530555,0.19710063679999995,2,13,False
1490,1;2,2610.6666666666665,2.961628239679207,0.19710063679999995,2,13,False
1014,1;2,6083.130434782609,1.5688363958842364,0.1928642369,2,14,False
1012,1;2,1985.0,0.0,0.1928642369,2,14,False
1013,1;2,1316.0,0.0,0.1928642369,2,14,False
1961,1;2,1686.75,7.9096460097781875,0.19219191229999996,2,15,False
1962,1;2,1372.7291666666667,7.642369787717827,0.19219191229999996,2,15,False
1963,1;2,1690.6875,2.8878787630369804,0.19219191229999996,2,15,False
2005,2,1010.3076923076923,0.7216024245882199,0.18275315970000008,1,10,False
994,1;2,1042.2727272727273,0.44536177141512334,0.17940922300000003,3,16,False
945,1;2,1145.8235294117646,6.242504155504254,0.17413499580000005,2,15,False
1467,1;2,1204.658536585366,0.5678266696011129,0.17274337599999992,2,14,False
713,1,1210.2631578947369,0.6359497880839248,0.16724549539999997,2,14,False
935,1;2,3077.9666666666667,0.17950549357115012,0.15818624399999998,2,12,False
605,1;2,2417.7755102040815,1.5553109292455225,0.15607047799999998,2,13,False
1944,1;2,6693.15625,0.8699631816921909,0.1526495462,2,13,False
1929,1;2,1757.0,2.5321462647095156,0.15157248729999998,2,12,False
1930,1;2,3912.176470588235,2.0069084834390565,0.15157248729999998,2,12,False
1931,1;2,5511.088235294118,0.6583243907529234,0.15157248729999998,2,12,False
1954,1;2,1392.0357142857142,0.18557687223952257,0.14801825200000002,2,12,False
1948,1;2,2084.40625,0.5510997527671374,0.14564922919999998,2,13,False
1468,1;2,2846.904761904762,2.706337569215776,0.14252727269999996,2,13,False
1466,1;2,1290.5714285714287,1.9166296949998198,0.14252727269999996,2,13,False
711,1,2194.55,50.71239986433298,0.14010063879999995,2,14,False
714,1,2217.15,1.9306734576307818,0.14010063879999995,2,14,False
710,1,5834.55,0.5894913061275798,0.14010063879999995,2,14,False
712,1,1616.0,0.0,0.14010063879999995,2,14,False
930,1;2,3801.4117647058824,0.49215295678475035,0.13499389479999996,2,11,False
1022,1;2,1187.0,0.254000254000381,0.13479789300000006,2,13,False
