strain,character_state,character_state_annotation
BUMA.1121.00051,1,1 copies
BUMA.1121.00111,1,1 copies
BUMA.1121.00021,2,2 copies
BUMA.1121.00083,1,1 copies
BUMA.1121.00059,1,1 copies
BUMA.1121.00080,1,1 copies
BUMA.1121.00100,0,0 copies
BUMA.1121.00093,0,0 copies
BUMA.1121.00064,1,1 copies
BUMA.1121.00104,1,1 copies
BUMA.1121.00079,1,1 copies
BUMA.1121.00039,1,1 copies
BUMA.1121.00045,1,1 copies
BUMA.1121.00102,1,1 copies
BUMA.1121.00073,1,1 copies
BUMA.1121.00031,1,1 copies
BUMA.1121.00068,0,0 copies
BUMA.1121.00027,1,1 copies
BUMA.1121.00095,0,0 copies
BUMA.1121.00094,1,1 copies
BUMA.1121.00096,1,1 copies
BUMA.1121.00074,1,1 copies
BUMA.1121.00033,0,0 copies
BUMA.1121.00060,1,1 copies
BUMA.1121.00069,0,0 copies
BUMA.1121.00037,1,1 copies
BUMA.1121.00003,1,1 copies
BUMA.1121.00089,1,1 copies
BUMA.1121.00098,0,0 copies
BUMA.1121.00108,0,0 copies
BUMA.1121.00101,0,0 copies
BUMA.1121.00057,1,1 copies
BUMA.1121.00067,1,1 copies
BUMA.1121.00061,1,1 copies
BUMA.1121.00109,1,1 copies
BUMA.1121.00112,1,1 copies
BUMA.1121.00072,0,0 copies
BUMA.1121.00016,0,0 copies
BUMA.1121.00029,1,1 copies
BUMA.1121.00106,1,1 copies
BUMA.1121.00014,1,1 copies
BUMA.1121.00099,1,1 copies
BUMA.1121.00110,1,1 copies
BUMA.1121.00049,1,1 copies
BUMA.1121.00071,0,0 copies
BUMA.1121.00076,1,1 copies
BUMA.1121.00058,0,0 copies
BUMA.1121.00053,0,0 copies
BUMA.1121.00097,0,0 copies
BUMA.1121.00092,0,0 copies
BUMA.1121.00075,1,1 copies
BUMA.1121.00047,1,1 copies
BUMA.1121.00025,1,1 copies
BUMA.1121.00043,0,0 copies
BUMA.1121.00082,1,1 copies
BUMA.1121.00018,1,1 copies
BUMA.1121.00077,1,1 copies
BUMA.1121.00023,1,1 copies
BUMA.1121.00090,1,1 copies
BUMA.1121.00055,1,1 copies
BUMA.1121.00070,1,1 copies
BUMA.1121.00011,1,1 copies
BUMA.1121.00088,1,1 copies
BUMA.1121.00091,0,0 copies
BUMA.1121.00035,0,0 copies
BUMA.1121.00056,1,1 copies
BUMA.1121.00105,1,1 copies
BUMA.1121.00078,0,0 copies
BUMA.1121.00066,1,1 copies
BUMA.1121.00007,0,0 copies
BUMA.1121.00012,0,0 copies
BUMA.1121.00005,0,0 copies
BUMA.1121.00107,1,1 copies
BUMA.1121.00009,0,0 copies
BUMA.1121.00062,1,1 copies
BUMA.1121.00041,1,1 copies
BUMA.1121.00103,0,0 copies
BUMA.1121.00084,1,1 copies
BUMA.1121.00063,1,1 copies
BUMA.1121.00065,0,0 copies
BUMA.1121.00001,0,0 copies
