strain,character_state,character_state_annotation
BUMA.1121.00075,1,1 copies
BUMA.1121.00094,5,5 copies
BUMA.1121.00039,5,5 copies
BUMA.1121.00068,5,5 copies
BUMA.1121.00061,5,5 copies
BUMA.1121.00103,7,7 copies
BUMA.1121.00041,5,5 copies
BUMA.1121.00099,5,5 copies
BUMA.1121.00076,5,5 copies
BUMA.1121.00093,6,6 copies
BUMA.1121.00105,4,4 copies
BUMA.1121.00043,5,5 copies
BUMA.1121.00012,5,5 copies
BUMA.1121.00095,5,5 copies
BUMA.1121.00100,5,5 copies
BUMA.1121.00025,5,5 copies
BUMA.1121.00045,5,5 copies
BUMA.1121.00089,5,5 copies
BUMA.1121.00083,5,5 copies
BUMA.1121.00073,5,5 copies
BUMA.1121.00069,5,5 copies
BUMA.1121.00091,5,5 copies
BUMA.1121.00037,5,5 copies
BUMA.1121.00003,1,1 copies
BUMA.1121.00049,3,3 copies
BUMA.1121.00029,5,5 copies
BUMA.1121.00070,5,5 copies
BUMA.1121.00108,5,5 copies
BUMA.1121.00007,5,5 copies
BUMA.1121.00096,3,3 copies
BUMA.1121.00001,3,3 copies
BUMA.1121.00018,5,5 copies
BUMA.1121.00011,5,5 copies
BUMA.1121.00110,5,5 copies
BUMA.1121.00057,5,5 copies
BUMA.1121.00084,5,5 copies
BUMA.1121.00065,5,5 copies
BUMA.1121.00109,5,5 copies
BUMA.1121.00014,5,5 copies
BUMA.1121.00053,5,5 copies
BUMA.1121.00031,5,5 copies
BUMA.1121.00023,5,5 copies
BUMA.1121.00062,5,5 copies
BUMA.1121.00047,7,7 copies
BUMA.1121.00016,5,5 copies
BUMA.1121.00035,5,5 copies
BUMA.1121.00092,5,5 copies
BUMA.1121.00101,5,5 copies
BUMA.1121.00090,5,5 copies
BUMA.1121.00102,2,2 copies
BUMA.1121.00058,5,5 copies
BUMA.1121.00078,5,5 copies
BUMA.1121.00097,5,5 copies
BUMA.1121.00021,0,0 copies
BUMA.1121.00079,5,5 copies
BUMA.1121.00051,5,5 copies
BUMA.1121.00067,5,5 copies
BUMA.1121.00112,6,6 copies
BUMA.1121.00107,7,7 copies
BUMA.1121.00077,5,5 copies
BUMA.1121.00098,5,5 copies
BUMA.1121.00009,5,5 copies
BUMA.1121.00088,5,5 copies
BUMA.1121.00033,5,5 copies
BUMA.1121.00059,5,5 copies
BUMA.1121.00074,5,5 copies
BUMA.1121.00106,5,5 copies
BUMA.1121.00063,5,5 copies
BUMA.1121.00005,5,5 copies
BUMA.1121.00064,5,5 copies
BUMA.1121.00056,6,6 copies
BUMA.1121.00060,4,4 copies
BUMA.1121.00111,5,5 copies
BUMA.1121.00072,5,5 copies
BUMA.1121.00055,5,5 copies
BUMA.1121.00104,5,5 copies
BUMA.1121.00071,5,5 copies
BUMA.1121.00066,5,5 copies
BUMA.1121.00082,5,5 copies
BUMA.1121.00027,5,5 copies
BUMA.1121.00080,4,4 copies
