block,cluster,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,mean_copies,tree_consistent,insertions_count,deletions_count
208,0,0.42134495569999997,2,23,0.41975308641975306,False,10,13
295,1,0.1551806393,2,13,0.5185185185185185,False,4,9
383,2,0.152280845,2,13,0.3950617283950617,False,3,10
381,3,0.14962088669999998,2,12,0.41975308641975306,False,2,10
167,4,0.14010063879999995,2,14,0.24691358024691357,False,9,5
379,5,0.122700513,1,9,0.13580246913580246,False,9,0
378,5,0.122700513,1,9,0.13580246913580246,False,9,0
385,2,0.12042396520000001,2,12,0.4074074074074074,False,3,9
384,2,0.12042396520000001,2,12,0.4074074074074074,False,3,9
382,2,0.12042396520000001,2,12,0.4074074074074074,False,3,9
232,6,0.081198568,1,7,0.09876543209876543,False,7,0
170,7,0.079920876,1,7,0.6419753086419753,False,1,7
116,8,0.07733163800000002,1,7,0.13580246913580246,False,7,0
380,9,0.07488147799999999,2,11,0.7901234567901234,False,4,7
394,10,0.067170264,1,6,0.08641975308641975,False,6,0
323,11,0.06128517199999999,1,7,0.14814814814814814,False,7,1
322,11,0.06128517199999999,1,7,0.14814814814814814,False,7,1
55,12,0.050887540999999994,1,6,0.08641975308641975,False,6,0
210,13,0.04639455099999999,2,9,0.30864197530864196,False,5,4
407,14,0.0442981032,1,5,0.06172839506172839,False,5,0
213,15,0.03808676999999999,2,7,0.14814814814814814,False,5,2
223,16,0.036853736,1,5,0.08641975308641975,False,5,1
15,17,0.036456804,1,5,0.9012345679012346,False,0,5
14,17,0.036456804,1,5,0.8888888888888888,False,0,5
229,18,0.034342094,1,5,0.07407407407407407,False,5,0
216,19,0.027278052000000004,1,4,0.04938271604938271,False,4,0
220,20,0.027161692999999997,1,4,0.04938271604938271,False,4,0
388,21,0.025561591,1,4,0.06172839506172839,False,4,0
387,21,0.025561591,1,4,0.06172839506172839,False,4,0
209,22,0.022285271000000002,1,4,0.04938271604938271,False,4,0
224,23,0.021829244999999997,1,4,0.1111111111111111,False,4,0
187,24,0.021546981,1,4,0.04938271604938271,False,4,0
186,24,0.021546981,1,4,0.04938271604938271,False,4,0
185,24,0.021546981,1,4,0.04938271604938271,False,4,0
207,25,0.0131562234,1,3,0.037037037037037035,False,3,0
459,26,0.012372227999999999,1,3,0.037037037037037035,False,3,0
438,27,0.012257175999999998,1,3,0.037037037037037035,False,3,0
402,28,0.0121184306,1,3,0.06172839506172839,False,3,0
432,29,0.012106734000000001,1,3,0.037037037037037035,False,3,0
56,30,0.011527465999999998,1,3,0.037037037037037035,False,3,0
219,20,0.01143158,1,3,0.037037037037037035,False,3,0
218,20,0.01143158,1,3,0.037037037037037035,False,3,0
215,31,0.011189687200000001,1,3,0.08641975308641975,False,3,1
413,32,0.011073568399999999,1,3,0.037037037037037035,False,3,0
412,32,0.011073568399999999,1,3,0.037037037037037035,False,3,0
440,33,0.010571766,1,3,0.04938271604938271,False,3,0
439,33,0.010571766,1,3,0.04938271604938271,False,3,0
294,34,0.010472368599999999,1,3,0.8765432098765432,False,1,3
423,35,0.009188188600000001,1,4,0.04938271604938271,False,4,0
410,36,0.009026948,1,3,0.09876543209876543,False,3,1
409,36,0.009026948,1,3,0.09876543209876543,False,3,1
221,37,0.005210497800000001,1,2,0.024691358024691357,False,2,0
222,37,0.00510406,1,2,0.024691358024691357,False,2,0
401,38,0.0048213032999999995,1,2,0.024691358024691357,False,2,0
429,39,0.0046779227999999996,1,2,0.024691358024691357,False,2,0
212,40,0.0045949041999999996,1,2,0.037037037037037035,False,2,0
460,41,0.0045873962,1,2,0.024691358024691357,False,2,0
233,42,0.0045564133,2,5,0.08641975308641975,False,2,3
437,43,0.004457984,1,2,0.024691358024691357,False,2,0
428,44,0.004456213,1,2,0.037037037037037035,False,2,0
427,44,0.004456213,1,2,0.037037037037037035,False,2,0
332,45,0.0043898189,1,2,0.9753086419753086,False,0,2
463,46,0.0043609373,1,2,0.024691358024691357,False,2,0
206,25,0.0043262627,1,2,0.024691358024691357,False,2,0
436,25,0.0043179027,1,2,0.024691358024691357,False,2,0
435,25,0.0043179027,1,2,0.024691358024691357,False,2,0
434,25,0.0043179027,1,2,0.024691358024691357,False,2,0
455,47,0.00423822,1,2,0.024691358024691357,False,2,0
406,48,0.004196515,1,2,0.037037037037037035,False,2,0
217,49,0.0041372990000000005,1,2,0.024691358024691357,False,2,0
230,50,0.004122368,1,2,0.037037037037037035,False,2,0
391,51,0.0041212844,1,3,0.037037037037037035,False,3,0
316,52,0.004016234,1,2,0.9753086419753086,False,0,2
54,30,0.00394601,1,2,0.024691358024691357,False,2,0
448,53,0.0037940733,1,2,0.024691358024691357,False,2,0
400,38,0.0037309333,1,2,0.024691358024691357,False,2,0
461,54,0.0037218079999999996,1,2,0.024691358024691357,False,2,0
462,55,0.00372052,1,2,0.024691358024691357,False,2,0
422,56,0.0036288590000000003,1,2,0.024691358024691357,False,2,0
458,57,0.003591238,1,2,0.024691358024691357,False,2,0
386,58,0.003591238,1,2,0.024691358024691357,False,2,0
442,59,0.0035895230000000003,1,2,0.037037037037037035,False,2,0
393,60,0.0035060559999999996,1,2,0.024691358024691357,False,2,0
231,61,0.0033657493000000004,1,2,0.024691358024691357,False,2,0
454,62,0.0033008078,1,3,0.037037037037037035,False,3,0
449,63,0.003215107,1,2,0.024691358024691357,False,2,0
425,64,0.0032020910000000002,1,2,0.037037037037037035,False,2,0
390,65,0.0030398703,1,2,0.024691358024691357,False,2,0
426,66,0.0029592439999999998,1,2,0.024691358024691357,False,2,0
214,67,0.002664951,1,2,0.06172839506172839,False,2,1
389,68,0.0024125839999999997,1,2,0.024691358024691357,False,2,0
228,69,0.0019523598,1,2,0.024691358024691357,False,2,0
456,70,0.0012777442,1,2,0.024691358024691357,False,2,0
441,71,0.0012689679999999999,1,2,0.024691358024691357,False,2,0
420,72,0.0011310659,1,2,0.037037037037037035,False,2,0
421,73,0.0008148542999999999,1,2,0.037037037037037035,False,2,1
396,74,0.0006680542,1,2,0.037037037037037035,False,2,0
457,75,0,0,0,0.037037037037037035,True,1,0
453,76,0,0,0,0.024691358024691357,True,1,0
452,76,0,0,0,0.024691358024691357,True,1,0
451,76,0,0,0,0.024691358024691357,True,1,0
450,76,0,0,0,0.024691358024691357,True,1,0
447,59,0,0,0,0.024691358024691357,True,1,0
446,59,0,0,0,0.024691358024691357,True,1,0
445,48,0,0,0,0.024691358024691357,True,1,0
444,50,0,0,0,0.024691358024691357,True,1,0
443,50,0,0,0,0.024691358024691357,True,1,0
433,77,0,0,0,0.024691358024691357,True,1,0
431,78,0,0,0,0.024691358024691357,True,1,0
430,28,0,0,0,0.037037037037037035,True,1,0
424,64,0,0,0,0.024691358024691357,True,1,0
419,79,0,0,0,0.024691358024691357,True,1,0
418,80,0,0,0,0.024691358024691357,True,1,0
417,80,0,0,0,0.024691358024691357,True,1,0
416,80,0,0,0,0.024691358024691357,True,1,0
415,81,0,0,0,0.024691358024691357,True,1,0
414,81,0,0,0,0.024691358024691357,True,1,0
