strain,character_state,character_state_annotation
BUMA.1121.00007,1,chromosomes: 1
BUMA.1121.00009,1,chromosomes: 1
BUMA.1121.00011,1,chromosomes: 1
BUMA.1121.00027,1,chromosomes: 1
BUMA.1121.00041,1,chromosomes: 1
BUMA.1121.00045,1,chromosomes: 1
BUMA.1121.00049,1,chromosomes: 1
BUMA.1121.00053,1,chromosomes: 1
BUMA.1121.00055,1,chromosomes: 1
BUMA.1121.00057,1,chromosomes: 1
BUMA.1121.00059,1,chromosomes: 1
BUMA.1121.00060,1,chromosomes: 1
BUMA.1121.00061,1,chromosomes: 1
BUMA.1121.00063,1,chromosomes: 1
BUMA.1121.00064,1,chromosomes: 1
BUMA.1121.00065,1,chromosomes: 1
BUMA.1121.00066,1,chromosomes: 1
BUMA.1121.00067,1,chromosomes: 1
BUMA.1121.00068,1,chromosomes: 1
BUMA.1121.00069,1,chromosomes: 1
BUMA.1121.00070,1,chromosomes: 1
BUMA.1121.00071,1,chromosomes: 1
BUMA.1121.00072,1,chromosomes: 1
BUMA.1121.00073,1,chromosomes: 1
BUMA.1121.00074,1,chromosomes: 1
BUMA.1121.00077,1,chromosomes: 1
BUMA.1121.00078,1,chromosomes: 1
BUMA.1121.00082,1,chromosomes: 1
BUMA.1121.00083,1,chromosomes: 1
BUMA.1121.00084,1,chromosomes: 1
BUMA.1121.00088,1,chromosomes: 1
BUMA.1121.00090,1,chromosomes: 1
BUMA.1121.00091,1,chromosomes: 1
BUMA.1121.00092,1,chromosomes: 1
BUMA.1121.00093,1,chromosomes: 1
BUMA.1121.00095,1,chromosomes: 1
BUMA.1121.00096,1,chromosomes: 1
BUMA.1121.00097,1,chromosomes: 1
BUMA.1121.00098,1,chromosomes: 1
BUMA.1121.00099,1,chromosomes: 1
BUMA.1121.00100,1,chromosomes: 1
BUMA.1121.00101,1,chromosomes: 1
BUMA.1121.00102,1,chromosomes: 1
BUMA.1121.00103,1,chromosomes: 1
BUMA.1121.00104,1,chromosomes: 1
BUMA.1121.00105,1,chromosomes: 1
BUMA.1121.00106,1,chromosomes: 1
BUMA.1121.00107,1,chromosomes: 1
BUMA.1121.00108,1,chromosomes: 1
BUMA.1121.00109,1,chromosomes: 1
BUMA.1121.00110,1,chromosomes: 1
BUMA.1121.00112,1,chromosomes: 1
BUMA.1121.00003,0,no copies
BUMA.1121.00047,0,no copies
BUMA.1121.00056,0,no copies
BUMA.1121.00089,0,no copies
BUMA.1121.00094,0,no copies
BUMA.1121.00051,0,no copies
BUMA.1121.00080,0,no copies
BUMA.1121.00079,0,no copies
BUMA.1121.00058,0,no copies
BUMA.1121.00062,0,no copies
BUMA.1121.00075,0,no copies
BUMA.1121.00076,0,no copies
BUMA.1121.00005,0,no copies
BUMA.1121.00023,0,no copies
BUMA.1121.00014,0,no copies
BUMA.1121.00031,0,no copies
BUMA.1121.00037,0,no copies
BUMA.1121.00039,0,no copies
BUMA.1121.00012,0,no copies
BUMA.1121.00018,0,no copies
BUMA.1121.00025,0,no copies
BUMA.1121.00016,0,no copies
BUMA.1121.00043,0,no copies
BUMA.1121.00033,0,no copies
BUMA.1121.00111,0,no copies
BUMA.1121.00021,0,no copies
BUMA.1121.00029,0,no copies
BUMA.1121.00001,0,no copies
BUMA.1121.00035,0,no copies
