strain,character_state,character_state_annotation
BUMA.1121.00001,19,"chromosomes: 1, 1, 1, 1, 1, 1, 2, 2, 2"
BUMA.1121.00003,14,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 2"
BUMA.1121.00005,14,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 2"
BUMA.1121.00007,22,"chromosomes: 1, 1, 1, 1, 1, 2, 2"
BUMA.1121.00011,2,"chromosomes: 1, 1"
BUMA.1121.00012,27,"chromosomes: 1, 1, 1, 1, 2, 2, 2, 2, 2, 2"
BUMA.1121.00014,23,"chromosomes: 1, 1, 1, 1, 1, 2, 2, 2"
BUMA.1121.00016,16,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 2, 2, 2"
BUMA.1121.00018,12,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2"
BUMA.1121.00021,12,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2"
BUMA.1121.00023,23,"chromosomes: 1, 1, 1, 1, 1, 2, 2, 2"
BUMA.1121.00025,31,"chromosomes: 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2"
BUMA.1121.00027,26,"chromosomes: 1, 1, 1, 1, 2, 2"
BUMA.1121.00029,27,"chromosomes: 1, 1, 1, 1, 2, 2, 2, 2, 2, 2"
BUMA.1121.00031,23,"chromosomes: 1, 1, 1, 1, 1, 2, 2, 2"
BUMA.1121.00033,11,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2"
BUMA.1121.00035,19,"chromosomes: 1, 1, 1, 1, 1, 1, 2, 2, 2"
BUMA.1121.00037,15,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 2, 2"
BUMA.1121.00039,28,"chromosomes: 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2"
BUMA.1121.00041,35,"chromosomes: 1, 1, 2, 2, 2, 2, 2, 2"
BUMA.1121.00043,32,"chromosomes: 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2"
BUMA.1121.00045,25,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00047,25,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00049,4,"chromosomes: 1, 1, 1, 1"
BUMA.1121.00051,25,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00053,10,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 1, 1, 2"
BUMA.1121.00055,3,"chromosomes: 1, 1, 1"
BUMA.1121.00056,25,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00057,18,"chromosomes: 1, 1, 1, 1, 1, 1, 2, 2"
BUMA.1121.00058,5,"chromosomes: 1, 1, 1, 1, 1"
BUMA.1121.00059,38,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00060,21,"chromosomes: 1, 1, 1, 1, 1, 2"
BUMA.1121.00061,25,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00062,21,"chromosomes: 1, 1, 1, 1, 1, 2"
BUMA.1121.00063,25,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00064,36,"chromosomes: 1, 2"
BUMA.1121.00065,34,"chromosomes: 1, 1, 2, 2, 2"
BUMA.1121.00066,25,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00067,36,"chromosomes: 1, 2"
BUMA.1121.00068,29,"chromosomes: 1, 1, 1, 2"
BUMA.1121.00069,25,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00070,25,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00071,25,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00072,25,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00073,25,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00074,33,"chromosomes: 1, 1, 2"
BUMA.1121.00075,20,"chromosomes: 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2"
BUMA.1121.00076,17,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2"
BUMA.1121.00077,6,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 1"
BUMA.1121.00078,9,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2"
BUMA.1121.00079,21,"chromosomes: 1, 1, 1, 1, 1, 2"
BUMA.1121.00080,23,"chromosomes: 1, 1, 1, 1, 1, 2, 2, 2"
