strain,character_state,character_state_annotation
BUMA.1121.00001,3,"chromosomes: 2, 2, 2"
BUMA.1121.00003,1,chromosomes: 2
BUMA.1121.00005,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00007,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00009,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00011,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00012,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00014,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00016,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00018,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00023,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00025,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00027,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00029,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00031,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00033,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00035,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00037,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00039,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00041,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00043,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00045,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00047,7,"chromosomes: 2, 2, 2, 2, 2, 2, 2"
BUMA.1121.00049,3,"chromosomes: 2, 2, 2"
BUMA.1121.00051,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00053,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00055,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00056,6,"chromosomes: 2, 2, 2, 2, 2, 2"
BUMA.1121.00057,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00058,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00059,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00060,4,"chromosomes: 2, 2, 2, 2"
BUMA.1121.00061,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00062,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00063,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00064,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00065,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00066,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00067,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00068,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00069,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00070,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00071,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00072,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00073,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00074,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00075,1,chromosomes: 2
BUMA.1121.00076,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00077,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00078,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00079,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00080,4,"chromosomes: 2, 2, 2, 2"
BUMA.1121.00082,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00083,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00084,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00088,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00089,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00090,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00091,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00092,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00093,6,"chromosomes: 2, 2, 2, 2, 2, 2"
BUMA.1121.00094,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00095,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00096,3,"chromosomes: 2, 2, 2"
BUMA.1121.00097,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00098,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00099,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00100,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00101,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00102,2,"chromosomes: 2, 2"
BUMA.1121.00103,7,"chromosomes: 2, 2, 2, 2, 2, 2, 2"
BUMA.1121.00104,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00105,4,"chromosomes: 2, 2, 2, 2"
BUMA.1121.00106,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00107,7,"chromosomes: 2, 2, 2, 2, 2, 2, 2"
BUMA.1121.00108,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00109,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00110,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00111,5,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00112,6,"chromosomes: 2, 2, 2, 2, 2, 2"
BUMA.1121.00021,0,no copies
