strain,character_state,character_state_annotation
BUMA.1121.00001,2,chromosomes: 2
BUMA.1121.00005,2,chromosomes: 2
BUMA.1121.00009,2,chromosomes: 2
BUMA.1121.00011,2,chromosomes: 2
BUMA.1121.00012,2,chromosomes: 2
BUMA.1121.00014,2,chromosomes: 2
BUMA.1121.00016,2,chromosomes: 2
BUMA.1121.00018,2,chromosomes: 2
BUMA.1121.00021,2,chromosomes: 2
BUMA.1121.00023,2,chromosomes: 2
BUMA.1121.00025,1,chromosomes: 1
BUMA.1121.00027,2,chromosomes: 2
BUMA.1121.00029,1,chromosomes: 1
BUMA.1121.00031,2,chromosomes: 2
BUMA.1121.00033,2,chromosomes: 2
BUMA.1121.00035,2,chromosomes: 2
BUMA.1121.00037,2,chromosomes: 2
BUMA.1121.00039,1,chromosomes: 1
BUMA.1121.00041,1,chromosomes: 1
BUMA.1121.00043,1,chromosomes: 1
BUMA.1121.00045,2,chromosomes: 2
BUMA.1121.00049,2,chromosomes: 2
BUMA.1121.00053,2,chromosomes: 2
BUMA.1121.00055,2,chromosomes: 2
BUMA.1121.00057,2,chromosomes: 2
BUMA.1121.00059,1,chromosomes: 1
BUMA.1121.00060,2,chromosomes: 2
BUMA.1121.00064,2,chromosomes: 2
BUMA.1121.00065,2,chromosomes: 2
BUMA.1121.00066,2,chromosomes: 2
BUMA.1121.00067,2,chromosomes: 2
BUMA.1121.00069,2,chromosomes: 2
BUMA.1121.00070,2,chromosomes: 2
BUMA.1121.00071,2,chromosomes: 2
BUMA.1121.00072,2,chromosomes: 2
BUMA.1121.00073,2,chromosomes: 2
BUMA.1121.00074,2,chromosomes: 2
BUMA.1121.00075,2,chromosomes: 2
BUMA.1121.00076,2,chromosomes: 2
BUMA.1121.00078,2,chromosomes: 2
BUMA.1121.00082,2,chromosomes: 2
BUMA.1121.00083,2,chromosomes: 2
BUMA.1121.00084,2,chromosomes: 2
BUMA.1121.00088,2,chromosomes: 2
BUMA.1121.00090,2,chromosomes: 2
BUMA.1121.00091,2,chromosomes: 2
BUMA.1121.00092,2,chromosomes: 2
BUMA.1121.00093,2,chromosomes: 2
BUMA.1121.00096,2,chromosomes: 2
BUMA.1121.00097,2,chromosomes: 2
BUMA.1121.00098,2,chromosomes: 2
BUMA.1121.00101,2,chromosomes: 2
BUMA.1121.00102,2,chromosomes: 2
BUMA.1121.00104,1,chromosomes: 1
BUMA.1121.00106,2,chromosomes: 2
BUMA.1121.00107,2,chromosomes: 2
BUMA.1121.00108,2,chromosomes: 2
BUMA.1121.00111,2,chromosomes: 2
BUMA.1121.00112,2,chromosomes: 2
BUMA.1121.00068,0,no copies
BUMA.1121.00003,0,no copies
BUMA.1121.00100,0,no copies
BUMA.1121.00077,0,no copies
BUMA.1121.00110,0,no copies
BUMA.1121.00109,0,no copies
BUMA.1121.00095,0,no copies
BUMA.1121.00103,0,no copies
BUMA.1121.00099,0,no copies
BUMA.1121.00007,0,no copies
BUMA.1121.00047,0,no copies
BUMA.1121.00056,0,no copies
BUMA.1121.00089,0,no copies
BUMA.1121.00094,0,no copies
BUMA.1121.00051,0,no copies
BUMA.1121.00080,0,no copies
BUMA.1121.00079,0,no copies
BUMA.1121.00058,0,no copies
BUMA.1121.00062,0,no copies
BUMA.1121.00105,0,no copies
BUMA.1121.00061,0,no copies
BUMA.1121.00063,0,no copies
