strain,character_state,character_state_annotation
BUMA.1121.00001,4,"chromosomes: 2, 2"
BUMA.1121.00003,3,chromosomes: 2
BUMA.1121.00005,3,chromosomes: 2
BUMA.1121.00007,4,"chromosomes: 2, 2"
BUMA.1121.00009,4,"chromosomes: 2, 2"
BUMA.1121.00011,4,"chromosomes: 2, 2"
BUMA.1121.00012,4,"chromosomes: 2, 2"
BUMA.1121.00014,4,"chromosomes: 2, 2"
BUMA.1121.00016,4,"chromosomes: 2, 2"
BUMA.1121.00018,4,"chromosomes: 2, 2"
BUMA.1121.00021,4,"chromosomes: 2, 2"
BUMA.1121.00023,4,"chromosomes: 2, 2"
BUMA.1121.00025,2,"chromosomes: 1, 1"
BUMA.1121.00027,4,"chromosomes: 2, 2"
BUMA.1121.00029,2,"chromosomes: 1, 1"
BUMA.1121.00031,4,"chromosomes: 2, 2"
BUMA.1121.00033,3,chromosomes: 2
BUMA.1121.00035,4,"chromosomes: 2, 2"
BUMA.1121.00037,4,"chromosomes: 2, 2"
BUMA.1121.00039,2,"chromosomes: 1, 1"
BUMA.1121.00041,1,chromosomes: 1
BUMA.1121.00043,2,"chromosomes: 1, 1"
BUMA.1121.00045,4,"chromosomes: 2, 2"
BUMA.1121.00047,4,"chromosomes: 2, 2"
BUMA.1121.00049,4,"chromosomes: 2, 2"
BUMA.1121.00051,4,"chromosomes: 2, 2"
BUMA.1121.00053,4,"chromosomes: 2, 2"
BUMA.1121.00055,4,"chromosomes: 2, 2"
BUMA.1121.00056,4,"chromosomes: 2, 2"
BUMA.1121.00057,4,"chromosomes: 2, 2"
BUMA.1121.00058,4,"chromosomes: 2, 2"
BUMA.1121.00059,2,"chromosomes: 1, 1"
BUMA.1121.00060,4,"chromosomes: 2, 2"
BUMA.1121.00061,4,"chromosomes: 2, 2"
BUMA.1121.00062,4,"chromosomes: 2, 2"
BUMA.1121.00063,4,"chromosomes: 2, 2"
BUMA.1121.00064,4,"chromosomes: 2, 2"
BUMA.1121.00065,4,"chromosomes: 2, 2"
BUMA.1121.00066,4,"chromosomes: 2, 2"
BUMA.1121.00067,4,"chromosomes: 2, 2"
BUMA.1121.00068,4,"chromosomes: 2, 2"
BUMA.1121.00069,4,"chromosomes: 2, 2"
BUMA.1121.00070,4,"chromosomes: 2, 2"
BUMA.1121.00071,4,"chromosomes: 2, 2"
BUMA.1121.00072,4,"chromosomes: 2, 2"
BUMA.1121.00073,4,"chromosomes: 2, 2"
BUMA.1121.00074,4,"chromosomes: 2, 2"
BUMA.1121.00075,4,"chromosomes: 2, 2"
BUMA.1121.00076,4,"chromosomes: 2, 2"
BUMA.1121.00077,4,"chromosomes: 2, 2"
BUMA.1121.00078,4,"chromosomes: 2, 2"
BUMA.1121.00079,4,"chromosomes: 2, 2"
BUMA.1121.00080,4,"chromosomes: 2, 2"
BUMA.1121.00082,4,"chromosomes: 2, 2"
BUMA.1121.00083,4,"chromosomes: 2, 2"
BUMA.1121.00084,4,"chromosomes: 2, 2"
BUMA.1121.00088,4,"chromosomes: 2, 2"
BUMA.1121.00089,4,"chromosomes: 2, 2"
BUMA.1121.00090,4,"chromosomes: 2, 2"
BUMA.1121.00091,4,"chromosomes: 2, 2"
BUMA.1121.00092,4,"chromosomes: 2, 2"
BUMA.1121.00093,4,"chromosomes: 2, 2"
BUMA.1121.00094,4,"chromosomes: 2, 2"
BUMA.1121.00095,4,"chromosomes: 2, 2"
BUMA.1121.00096,4,"chromosomes: 2, 2"
BUMA.1121.00097,4,"chromosomes: 2, 2"
BUMA.1121.00098,4,"chromosomes: 2, 2"
BUMA.1121.00099,4,"chromosomes: 2, 2"
BUMA.1121.00100,4,"chromosomes: 2, 2"
BUMA.1121.00101,4,"chromosomes: 2, 2"
BUMA.1121.00102,4,"chromosomes: 2, 2"
BUMA.1121.00103,4,"chromosomes: 2, 2"
BUMA.1121.00104,2,"chromosomes: 1, 1"
BUMA.1121.00105,4,"chromosomes: 2, 2"
BUMA.1121.00106,4,"chromosomes: 2, 2"
BUMA.1121.00107,4,"chromosomes: 2, 2"
BUMA.1121.00108,4,"chromosomes: 2, 2"
BUMA.1121.00109,4,"chromosomes: 2, 2"
BUMA.1121.00110,4,"chromosomes: 2, 2"
BUMA.1121.00111,4,"chromosomes: 2, 2"
BUMA.1121.00112,4,"chromosomes: 2, 2"
