strain,character_state,character_state_annotation
BUMA.1121.00001,2,"chromosomes: 1, 2"
BUMA.1121.00005,3,chromosomes: 2
BUMA.1121.00007,3,chromosomes: 2
BUMA.1121.00009,3,chromosomes: 2
BUMA.1121.00011,3,chromosomes: 2
BUMA.1121.00012,2,"chromosomes: 1, 2"
BUMA.1121.00014,1,"chromosomes: 1, 1, 2"
BUMA.1121.00016,3,chromosomes: 2
BUMA.1121.00018,3,chromosomes: 2
BUMA.1121.00021,3,chromosomes: 2
BUMA.1121.00023,1,"chromosomes: 1, 1, 2"
BUMA.1121.00025,3,chromosomes: 2
BUMA.1121.00027,3,chromosomes: 2
BUMA.1121.00029,2,"chromosomes: 1, 2"
BUMA.1121.00031,2,"chromosomes: 1, 2"
BUMA.1121.00033,3,chromosomes: 2
BUMA.1121.00035,2,"chromosomes: 1, 2"
BUMA.1121.00037,3,chromosomes: 2
BUMA.1121.00041,3,chromosomes: 2
BUMA.1121.00043,3,chromosomes: 2
BUMA.1121.00045,3,chromosomes: 2
BUMA.1121.00047,3,chromosomes: 2
BUMA.1121.00051,3,chromosomes: 2
BUMA.1121.00053,2,"chromosomes: 1, 2"
BUMA.1121.00055,3,chromosomes: 2
BUMA.1121.00056,3,chromosomes: 2
BUMA.1121.00057,3,chromosomes: 2
BUMA.1121.00058,3,chromosomes: 2
BUMA.1121.00059,3,chromosomes: 2
BUMA.1121.00060,3,chromosomes: 2
BUMA.1121.00061,3,chromosomes: 2
BUMA.1121.00062,3,chromosomes: 2
BUMA.1121.00063,3,chromosomes: 2
BUMA.1121.00065,3,chromosomes: 2
BUMA.1121.00066,3,chromosomes: 2
BUMA.1121.00067,3,chromosomes: 2
BUMA.1121.00068,3,chromosomes: 2
BUMA.1121.00069,3,chromosomes: 2
BUMA.1121.00070,3,chromosomes: 2
BUMA.1121.00071,3,chromosomes: 2
BUMA.1121.00072,3,chromosomes: 2
BUMA.1121.00073,3,chromosomes: 2
BUMA.1121.00075,3,chromosomes: 2
BUMA.1121.00076,3,chromosomes: 2
BUMA.1121.00077,3,chromosomes: 2
BUMA.1121.00078,3,chromosomes: 2
BUMA.1121.00079,3,chromosomes: 2
BUMA.1121.00080,3,chromosomes: 2
BUMA.1121.00082,3,chromosomes: 2
BUMA.1121.00083,3,chromosomes: 2
BUMA.1121.00084,3,chromosomes: 2
BUMA.1121.00088,3,chromosomes: 2
BUMA.1121.00089,3,chromosomes: 2
BUMA.1121.00090,3,chromosomes: 2
BUMA.1121.00091,3,chromosomes: 2
BUMA.1121.00092,3,chromosomes: 2
BUMA.1121.00093,3,chromosomes: 2
BUMA.1121.00094,3,chromosomes: 2
BUMA.1121.00095,3,chromosomes: 2
BUMA.1121.00096,3,chromosomes: 2
BUMA.1121.00097,3,chromosomes: 2
BUMA.1121.00098,3,chromosomes: 2
BUMA.1121.00099,3,chromosomes: 2
BUMA.1121.00100,3,chromosomes: 2
BUMA.1121.00101,3,chromosomes: 2
BUMA.1121.00102,2,"chromosomes: 1, 2"
BUMA.1121.00105,3,chromosomes: 2
BUMA.1121.00107,3,chromosomes: 2
BUMA.1121.00108,3,chromosomes: 2
BUMA.1121.00109,3,chromosomes: 2
BUMA.1121.00110,3,chromosomes: 2
BUMA.1121.00112,3,chromosomes: 2
BUMA.1121.00003,0,no copies
BUMA.1121.00103,0,no copies
BUMA.1121.00049,0,no copies
BUMA.1121.00104,0,no copies
BUMA.1121.00106,0,no copies
BUMA.1121.00064,0,no copies
BUMA.1121.00074,0,no copies
BUMA.1121.00039,0,no copies
BUMA.1121.00111,0,no copies
