strain,character_state,character_state_annotation
BUMA.1121.00001,21,"chromosomes: 1, 1, 1, 1, 1, 1, 2, 2, 2"
BUMA.1121.00003,15,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 2"
BUMA.1121.00005,15,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 2"
BUMA.1121.00007,25,"chromosomes: 1, 1, 1, 1, 1, 2, 2"
BUMA.1121.00011,2,"chromosomes: 1, 1"
BUMA.1121.00012,30,"chromosomes: 1, 1, 1, 1, 2, 2, 2, 2, 2, 2"
BUMA.1121.00014,26,"chromosomes: 1, 1, 1, 1, 1, 2, 2, 2"
BUMA.1121.00016,17,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 2, 2, 2"
BUMA.1121.00018,13,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2"
BUMA.1121.00021,13,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2"
BUMA.1121.00023,26,"chromosomes: 1, 1, 1, 1, 1, 2, 2, 2"
BUMA.1121.00025,13,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2"
BUMA.1121.00027,29,"chromosomes: 1, 1, 1, 1, 2, 2"
BUMA.1121.00029,22,"chromosomes: 1, 1, 1, 1, 1, 1, 2, 2, 2, 2"
BUMA.1121.00031,26,"chromosomes: 1, 1, 1, 1, 1, 2, 2, 2"
BUMA.1121.00033,11,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2"
BUMA.1121.00035,21,"chromosomes: 1, 1, 1, 1, 1, 1, 2, 2, 2"
BUMA.1121.00037,16,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 2, 2"
BUMA.1121.00039,18,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2"
BUMA.1121.00041,20,"chromosomes: 1, 1, 1, 1, 1, 1, 2, 2"
BUMA.1121.00043,12,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2"
BUMA.1121.00045,28,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00047,28,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00049,4,"chromosomes: 1, 1, 1, 1"
BUMA.1121.00051,28,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00053,10,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 1, 1, 2"
BUMA.1121.00055,3,"chromosomes: 1, 1, 1"
BUMA.1121.00056,28,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00057,20,"chromosomes: 1, 1, 1, 1, 1, 1, 2, 2"
BUMA.1121.00058,5,"chromosomes: 1, 1, 1, 1, 1"
BUMA.1121.00059,5,"chromosomes: 1, 1, 1, 1, 1"
BUMA.1121.00060,24,"chromosomes: 1, 1, 1, 1, 1, 2"
BUMA.1121.00061,28,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00062,24,"chromosomes: 1, 1, 1, 1, 1, 2"
BUMA.1121.00063,28,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00064,35,"chromosomes: 1, 2"
BUMA.1121.00065,34,"chromosomes: 1, 1, 2, 2, 2"
BUMA.1121.00066,28,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00067,35,"chromosomes: 1, 2"
BUMA.1121.00068,31,"chromosomes: 1, 1, 1, 2"
BUMA.1121.00069,28,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00070,28,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00071,28,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00072,28,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00073,28,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00074,33,"chromosomes: 1, 1, 2"
BUMA.1121.00075,23,"chromosomes: 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2"
BUMA.1121.00076,19,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2"
BUMA.1121.00077,6,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 1"
BUMA.1121.00078,9,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2"
BUMA.1121.00079,24,"chromosomes: 1, 1, 1, 1, 1, 2"
BUMA.1121.00080,26,"chromosomes: 1, 1, 1, 1, 1, 2, 2, 2"
BUMA.1121.00082,28,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00083,28,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00084,31,"chromosomes: 1, 1, 1, 2"
BUMA.1121.00088,29,"chromosomes: 1, 1, 1, 1, 2, 2"
BUMA.1121.00089,28,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00090,27,"chromosomes: 1, 1, 1, 1, 1, 2, 2, 2, 2"
BUMA.1121.00091,20,"chromosomes: 1, 1, 1, 1, 1, 1, 2, 2"
BUMA.1121.00092,4,"chromosomes: 1, 1, 1, 1"
BUMA.1121.00093,4,"chromosomes: 1, 1, 1, 1"
BUMA.1121.00094,28,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00095,10,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 1, 1, 2"
BUMA.1121.00096,3,"chromosomes: 1, 1, 1"
BUMA.1121.00097,3,"chromosomes: 1, 1, 1"
BUMA.1121.00098,8,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2"
BUMA.1121.00099,32,"chromosomes: 1, 1, 1, 2, 2"
BUMA.1121.00100,32,"chromosomes: 1, 1, 1, 2, 2"
BUMA.1121.00101,16,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 2, 2"
BUMA.1121.00102,20,"chromosomes: 1, 1, 1, 1, 1, 1, 2, 2"
BUMA.1121.00103,7,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2"
BUMA.1121.00104,24,"chromosomes: 1, 1, 1, 1, 1, 2"
BUMA.1121.00105,11,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2"
BUMA.1121.00106,21,"chromosomes: 1, 1, 1, 1, 1, 1, 2, 2, 2"
BUMA.1121.00107,25,"chromosomes: 1, 1, 1, 1, 1, 2, 2"
BUMA.1121.00108,24,"chromosomes: 1, 1, 1, 1, 1, 2"
BUMA.1121.00109,1,chromosomes: 1
BUMA.1121.00110,6,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 1"
BUMA.1121.00111,14,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2"
BUMA.1121.00112,31,"chromosomes: 1, 1, 1, 2"
BUMA.1121.00009,0,no copies
