strain,character_state,character_state_annotation
BUMA.1121.00001,4,"chromosomes: 2, 2, 2"
BUMA.1121.00003,2,chromosomes: 2
BUMA.1121.00005,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00007,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00009,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00011,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00012,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00014,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00016,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00018,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00023,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00025,1,"chromosomes: 1, 1, 1, 1, 1"
BUMA.1121.00027,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00029,1,"chromosomes: 1, 1, 1, 1, 1"
BUMA.1121.00031,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00033,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00035,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00037,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00039,1,"chromosomes: 1, 1, 1, 1, 1"
BUMA.1121.00041,1,"chromosomes: 1, 1, 1, 1, 1"
BUMA.1121.00043,1,"chromosomes: 1, 1, 1, 1, 1"
BUMA.1121.00045,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00047,8,"chromosomes: 2, 2, 2, 2, 2, 2, 2"
BUMA.1121.00049,4,"chromosomes: 2, 2, 2"
BUMA.1121.00051,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00053,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00055,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00056,7,"chromosomes: 2, 2, 2, 2, 2, 2"
BUMA.1121.00057,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00058,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00059,1,"chromosomes: 1, 1, 1, 1, 1"
BUMA.1121.00060,5,"chromosomes: 2, 2, 2, 2"
BUMA.1121.00061,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00062,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00063,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00064,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00065,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00066,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00067,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00068,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00069,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00070,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00071,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00072,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00073,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00074,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00075,2,chromosomes: 2
BUMA.1121.00076,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00077,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00078,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00079,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00080,5,"chromosomes: 2, 2, 2, 2"
BUMA.1121.00082,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00083,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00084,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00088,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00089,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00090,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00091,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00092,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00093,7,"chromosomes: 2, 2, 2, 2, 2, 2"
BUMA.1121.00094,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00095,6,"chromosomes: 2, 2, 2, 2, 2"
BUMA.1121.00096,4,"chromosomes: 2, 2, 2"
