strain,character_state,character_state_annotation
BUMA.1121.00013,2,2 copies
BUMA.1121.00040,2,2 copies
BUMA.1121.00002,2,2 copies
BUMA.1121.00036,2,2 copies
BUMA.1121.00022,2,2 copies
BUMA.1121.00006,2,2 copies
BUMA.1121.00019,2,2 copies
BUMA.1121.00024,4,4 copies
BUMA.1121.00032,2,2 copies
BUMA.1121.00046,2,2 copies
BUMA.1121.00081,2,2 copies
BUMA.1121.00028,2,2 copies
BUMA.1121.00004,2,2 copies
BUMA.1121.00048,2,2 copies
BUMA.1121.00054,2,2 copies
BUMA.1121.00017,2,2 copies
BUMA.1121.00087,2,2 copies
BUMA.1121.00052,2,2 copies
BUMA.1121.00050,2,2 copies
BUMA.1121.00026,2,2 copies
BUMA.1121.00042,2,2 copies
BUMA.1121.00015,2,2 copies
BUMA.1121.00030,2,2 copies
BUMA.1121.00038,2,2 copies
BUMA.1121.00008,2,2 copies
BUMA.1121.00010,2,2 copies
BUMA.1121.00034,2,2 copies
BUMA.1121.00085,2,2 copies
BUMA.1121.00020,2,2 copies
BUMA.1121.00086,2,2 copies
BUMA.1121.00044,2,2 copies
