strain,character_state,character_state_annotation
BUMA.1121.00047,4,4 copies
BUMA.1121.00098,4,4 copies
BUMA.1121.00096,4,4 copies
BUMA.1121.00088,4,4 copies
BUMA.1121.00053,4,4 copies
BUMA.1121.00003,4,4 copies
BUMA.1121.00062,4,4 copies
BUMA.1121.00059,4,4 copies
BUMA.1121.00016,4,4 copies
BUMA.1121.00035,4,4 copies
BUMA.1121.00074,4,4 copies
BUMA.1121.00092,4,4 copies
BUMA.1121.00106,4,4 copies
BUMA.1121.00105,4,4 copies
BUMA.1121.00005,4,4 copies
BUMA.1121.00064,4,4 copies
BUMA.1121.00101,4,4 copies
BUMA.1121.00090,4,4 copies
BUMA.1121.00058,4,4 copies
BUMA.1121.00111,4,4 copies
BUMA.1121.00072,4,4 copies
BUMA.1121.00055,4,4 copies
BUMA.1121.00051,4,4 copies
BUMA.1121.00071,4,4 copies
BUMA.1121.00066,4,4 copies
BUMA.1121.00077,4,4 copies
BUMA.1121.00082,4,4 copies
BUMA.1121.00009,4,4 copies
BUMA.1121.00094,4,4 copies
BUMA.1121.00039,4,4 copies
BUMA.1121.00033,4,4 copies
BUMA.1121.00103,4,4 copies
BUMA.1121.00061,4,4 copies
BUMA.1121.00063,4,4 copies
BUMA.1121.00041,4,4 copies
BUMA.1121.00099,4,4 copies
BUMA.1121.00104,4,4 copies
BUMA.1121.00100,4,4 copies
BUMA.1121.00025,4,4 copies
BUMA.1121.00027,4,4 copies
BUMA.1121.00089,4,4 copies
BUMA.1121.00083,4,4 copies
BUMA.1121.00112,4,4 copies
BUMA.1121.00069,4,4 copies
BUMA.1121.00068,4,4 copies
BUMA.1121.00091,4,4 copies
BUMA.1121.00037,4,4 copies
BUMA.1121.00029,4,4 copies
BUMA.1121.00070,4,4 copies
BUMA.1121.00108,4,4 copies
BUMA.1121.00102,4,4 copies
BUMA.1121.00007,4,4 copies
BUMA.1121.00076,4,4 copies
BUMA.1121.00011,4,4 copies
BUMA.1121.00018,4,4 copies
BUMA.1121.00049,4,4 copies
BUMA.1121.00110,4,4 copies
BUMA.1121.00043,4,4 copies
BUMA.1121.00075,4,4 copies
BUMA.1121.00057,4,4 copies
BUMA.1121.00084,4,4 copies
BUMA.1121.00001,4,4 copies
BUMA.1121.00056,4,4 copies
BUMA.1121.00012,4,4 copies
BUMA.1121.00095,4,4 copies
BUMA.1121.00021,4,4 copies
BUMA.1121.00065,4,4 copies
BUMA.1121.00109,4,4 copies
BUMA.1121.00045,4,4 copies
BUMA.1121.00093,4,4 copies
BUMA.1121.00014,4,4 copies
BUMA.1121.00031,4,4 copies
BUMA.1121.00023,4,4 copies
BUMA.1121.00073,4,4 copies
BUMA.1121.00060,4,4 copies
BUMA.1121.00078,4,4 copies
BUMA.1121.00107,4,4 copies
BUMA.1121.00097,4,4 copies
BUMA.1121.00079,4,4 copies
BUMA.1121.00080,4,4 copies
BUMA.1121.00067,4,4 copies
