block,chroms,mean_length,std_length,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,tree_consistent
404,1,10948.970588235294,131.86880407393278,0.4161161393,2,23,False
167,2,8234.896551724138,347.335408287405,0.2904106790999999,2,20,False
411,1,10501.08695652174,1.5579541623625146,0.24144781480000005,2,15,False
100,2,5658.8125,384.4650318001409,0.19781755409999996,2,16,False
178,2,5541.64705882353,2.070554812564475,0.190914927,2,13,False
171,2,6622.71875,0.6724198372296879,0.17303700160000005,2,13,False
423,1,5393.75,3.418698582794336,0.14010063879999995,2,14,False
173,2,11577.545454545454,232.21803898675483,0.1299518492,2,13,False
170,2,8029.909090909091,228.77849067633795,0.1299518492,2,13,False
172,2,6426.606060606061,4.471725271684052,0.1299518492,2,13,False
413,2,6880.181818181818,8.809273851182285,0.12545706500000003,1,9,False
203,1,13369.865384615385,129.32458104828177,0.11172909999999998,1,8,False
104,2,8459.984375,7.515592515522313,0.10215582500000002,2,12,False
484,1,8463.5,137.08391590555036,0.081198568,1,7,False
358,1,8631.636363636364,2.49627822140836,0.07733163800000002,1,7,False
168,2,51075.75,8.757139944068497,0.06128517199999999,1,7,False
169,2,6630.583333333333,0.8620067027323834,0.06128517199999999,1,7,False
201,1,5050.15,6.4000651038355345,0.05684960299999999,1,6,False
495,2,8791.57142857143,3.499271061118826,0.046501034799999987,1,5,False
439,1,7202.88,252.1287480633654,0.04639455099999999,2,9,False
421,1,15155.5,7.973915809270458,0.03808676999999999,2,7,False
438,1,10927.714285714286,10.673254768201627,0.036853736,1,5,False
256,1,5725.192307692308,3.0416244491950057,0.036456804,1,5,False
116,2,19364.64761904762,397.73484780818205,0.0347616068,1,5,False
117,2,35690.723809523806,137.29811119556044,0.0347616068,1,5,False
118,2,5466.352380952381,12.48311694316688,0.0347616068,1,5,False
422,1,6199.833333333333,4.336537277085895,0.034342094,1,5,False
174,2,11030.4,240.13213029496904,0.025561591,1,4,False
175,2,10952.6,193.69625706244298,0.025561591,1,4,False
70,2,15533.802816901409,320.00341634260457,0.024624714899999997,1,4,False
431,1;2,6753.0,0.0,0.021829244999999997,1,4,False
464,1,5213.75,144.70897518813408,0.021546981,1,4,False
463,1,9173.0,1.7320508075688772,0.021546981,1,4,False
364,1,5112.317757009346,5.178312305517976,0.016439363699999997,1,4,False
204,1,5428.301075268817,24.794113482032905,0.014414604499999999,1,4,False
441,1,6134.75,1.0897247358851685,0.014270241999999999,1,3,False
443,1,9586.5,538.3792808048987,0.013969762,1,3,False
483,1,5932.333333333333,4.189935029992178,0.0131562234,1,3,False
498,1,36467.666666666664,275.3438254659476,0.012372227999999999,1,3,False
487,1,10137.0,4.242640687119285,0.012257175999999998,1,3,False
418,2,6276.8,4.791659420284375,0.0121184306,1,3,False
415,1,13390.666666666666,96.40308893160818,0.011762706399999998,1,3,False
416,1,17863.0,1.4142135623730951,0.011762706399999998,1,3,False
429,1,11229.333333333334,6.236095644623235,0.011527465999999998,1,3,False
458,1,14496.857142857143,664.7438665856687,0.011189687200000001,1,3,False
428,1,8354.333333333334,4.0276819911981905,0.010721366,1,3,False
456,1,5947.5,3.3541019662496847,0.0106562486,1,3,False
499,1,5124.0,4.636809247747852,0.010571766,1,3,False
501,1,8182.75,2.165063509461097,0.010571766,1,3,False
500,1,5452.5,0.8660254037844386,0.010571766,1,3,False
460,2,6714.5,0.8660254037844386,0.009188188600000001,1,4,False
188,2,20933.5,20.328551350256124,0.009026948,1,3,False
187,2,18471.75,1.920286436967152,0.009026948,1,3,False
186,2,6503.9375,0.24206145913796356,0.009026948,1,3,False
462,1,7025.5,537.2245805992127,0.007737644,1,3,False
200,1,5309.85,6.314863418950565,0.005835349,1,2,False
103,2,19180.1125,211.77027611010473,0.005400328999999999,1,2,False
101,2,12316.975,9.125479439459605,0.005400328999999999,1,2,False
102,2,11219.0625,5.557300941104414,0.005400328999999999,1,2,False
471,2,6239.0,15.297058540778355,0.0051950116,1,3,False
476,1,11347.5,283.5,0.005022491799999999,1,2,False
10,2,38532.475,125.05178677252077,0.0049726849,1,2,False
11,2,33424.3875,43.607767011737714,0.0049726849,1,2,False
8,2,11293.6,25.224789394561853,0.0049726849,1,2,False
5,2,10718.975,16.798790879107937,0.0049726849,1,2,False
9,2,18899.0,12.508996762330703,0.0049726849,1,2,False
7,2,9756.675,11.400411176795334,0.0049726849,1,2,False
448,2,5255.0,70.0,0.0048213032999999995,1,2,False
466,1,6297.666666666667,8.956685895029603,0.0045949041999999996,1,2,False
494,2,8452.0,1.0,0.0045873962,1,2,False
408,1,6233.0,9.055385138137417,0.0045564133,2,5,False
493,1,5961.0,6.0,0.004457984,1,2,False
435,1,8757.0,0.0,0.004456213,1,2,False
455,1,5252.0,1.0,0.0043609373,1,2,False
482,1,15755.5,0.5,0.0043262627,1,2,False
505,1,8675.5,14.5,0.0043179027,1,2,False
507,1,6184.5,14.5,0.0043179027,1,2,False
504,1,8464.0,4.0,0.0043179027,1,2,False
506,1,8905.0,3.0,0.0043179027,1,2,False
459,1,5416.0,13.0,0.00423822,1,2,False
95,2,6147.0,2.8284271247461903,0.004196515,1,2,False
424,1,5099.666666666667,28.05153986662566,0.004122368,1,2,False
202,1,17641.556962025315,151.3378103161171,0.004022189,1,2,False
97,2,7120.136363636364,20.359709442795133,0.004016234,1,2,False
430,1,5416.5,0.5,0.00394601,1,2,False
442,1,7900.0,0.0,0.0038871200000000004,1,2,False
457,1,8123.0,0.0,0.0037940733,1,2,False
447,2,6280.0,419.0,0.0037309333,1,2,False
427,1,7673.0,0.0,0.0037218079999999996,1,2,False
444,1,10181.0,620.0,0.00372052,1,2,False
359,1,10063.5,1.5,0.0036288590000000003,1,2,False
450,2,7773.0,2.0,0.003591238,1,2,False
496,1,6870.0,1.0,0.003591238,1,2,False
426,2,16697.0,0.0,0.0035060559999999996,1,2,False
410,1,5857.5,0.5,0.0033657493000000004,1,2,False
454,1,5178.333333333333,0.9428090415820634,0.0033008078,1,3,False
445,1,16420.0,620.0,0.003215107,1,2,False
433,1,6910.666666666667,1.699673171197595,0.0032020910000000002,1,2,False
488,1,6121.0,0.0,0.0030398703,1,2,False
434,1,5170.0,0.0,0.0029592439999999998,1,2,False
446,1,8505.5,1.5,0.0024125839999999997,1,2,False
414,1,6407.0,1.0,0.0019523598,1,2,False
440,2,7618.5,0.5,0.0012689679999999999,1,2,False
1,2,8997.67619047619,105.41794328500205,0.0012394383000000001,1,4,False
166,2,23406.819047619047,89.86336516675175,0.0012394383000000001,1,4,False
2,2,11233.038095238095,66.99735940916219,0.0012394383000000001,1,4,False
4,2,15353.495238095238,51.15189775551763,0.0012394383000000001,1,4,False
165,2,11462.55238095238,37.324058614704846,0.0012394383000000001,1,4,False
3,2,5119.361904761905,16.72359257913306,0.0012394383000000001,1,4,False
142,2,13874.44859813084,98.6224968785425,0.0011982957,1,4,False
141,2,8840.990654205607,64.53753458724661,0.0011982957,1,4,False
237,1,10852.594339622641,54.48347132117603,0.0011730992,1,4,False
407,1,10405.333333333334,0.9428090415820634,0.0011310659,1,2,False
47,2,12533.301886792453,19.963253889934286,0.0011263723,1,4,False
25,2,22689.71,212.85954500562102,0.0009866402,2,6,False
477,1,12033.666666666666,1.8856180831641267,0.0008148542999999999,1,2,False
409,1,5929.0,0.0,0.0007596103000000001,1,2,False
145,2,8684.919540229885,46.04900398059336,0.000642148,1,4,False
59,2,24355.623853211007,46.526068255920784,0.0005821768000000001,1,3,False
60,2,17940.238532110092,42.55075740387549,0.0005821768000000001,1,3,False
61,2,5158.477064220184,10.097321227352968,0.0005821768000000001,1,3,False
