block,cluster,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,mean_copies,tree_consistent,insertions_count,deletions_count
208,0,0.0012394383000000001,1,4,0.7741935483870968,False,1,4
207,0,0.0012394383000000001,1,4,0.7741935483870968,False,1,4
206,0,0.0012394383000000001,1,4,0.7741935483870968,False,1,4
190,1,0.0011982957,1,4,0.8387096774193549,False,0,4
143,2,0.0011730992,1,4,0.8064516129032258,False,0,4
229,3,0.0011263723,1,4,0.8064516129032258,False,0,4
240,4,0.0008123972,1,4,0.7419354838709677,False,0,4
223,5,0.0006895673000000001,2,5,0.6129032258064516,False,3,2
131,6,0.0006469922,1,3,0.8709677419354839,False,0,3
195,7,0.000642148,1,4,0.1935483870967742,False,0,4
152,8,0.0005821768000000001,1,3,0.9032258064516129,False,0,3
242,9,0.0005276364,1,3,0.5483870967741935,False,3,0
151,8,0.0005265822,1,3,0.8709677419354839,False,0,3
105,10,0.0005205638,1,3,0.45161290322580644,False,1,3
104,10,0.0005205638,1,3,0.45161290322580644,False,1,3
197,11,0.00048040400000000003,1,3,0.8709677419354839,False,0,3
196,11,0.00048040400000000003,1,3,0.8709677419354839,False,0,3
110,12,0.00047001139999999997,1,3,0.7741935483870968,False,0,3
109,12,0.00047001139999999997,1,3,0.7741935483870968,False,0,3
193,1,0.00044344440000000006,1,3,0.8709677419354839,False,0,3
192,1,0.00044344440000000006,1,3,0.8709677419354839,False,0,3
191,1,0.00044344440000000006,1,3,0.8709677419354839,False,0,3
182,13,0.0004227832,1,3,0.8387096774193549,False,0,3
181,13,0.0004227832,1,3,0.8387096774193549,False,0,3
180,13,0.0004227832,1,3,0.8387096774193549,False,0,3
179,13,0.0004227832,1,3,0.8387096774193549,False,0,3
178,13,0.0004227832,1,3,0.8387096774193549,False,0,3
177,13,0.0004227832,1,3,0.8387096774193549,False,0,3
194,14,0.0003014926,1,3,0.3548387096774194,False,0,3
189,15,0.0002946986,1,3,0.45161290322580644,False,1,3
188,15,0.0002946986,1,3,0.45161290322580644,False,1,3
222,16,0.0002764786,1,3,0.6774193548387096,False,1,3
221,16,0.0002764786,1,3,0.6774193548387096,False,1,3
220,16,0.0002764786,1,3,0.6774193548387096,False,1,3
150,17,0.00026427030000000004,1,2,0.9354838709677419,False,0,2
228,18,0.00026379029999999996,1,2,0.6129032258064516,False,0,2
227,18,0.00026379029999999996,1,2,0.6129032258064516,False,0,2
225,18,0.00026379029999999996,1,2,0.6129032258064516,False,0,2
226,18,0.000235993,1,2,0.5806451612903226,False,0,2
184,19,0.000235993,1,2,1.6129032258064515,False,0,2
67,20,0.00023132519999999999,1,2,0.9354838709677419,False,0,2
174,21,0.00020530290000000002,1,2,0.8709677419354839,False,0,2
173,21,0.00020530290000000002,1,2,0.8709677419354839,False,0,2
172,21,0.00020530290000000002,1,2,0.8709677419354839,False,0,2
170,21,0.00020530290000000002,1,2,0.8709677419354839,False,0,2
2,22,0.00017997490000000002,1,2,0.8387096774193549,False,0,2
199,23,0.0001776639,1,2,0.9354838709677419,False,0,2
187,24,0.000109575,1,2,0.5483870967741935,False,1,2
103,10,9.34539e-05,1,2,0.4838709677419355,False,1,2
102,10,9.34539e-05,1,2,0.4838709677419355,False,1,2
138,25,5.1489999999999997e-05,1,2,0.9354838709677419,False,0,2
244,26,0,0,0,0.06451612903225806,True,1,0
243,27,0,0,0,0.06451612903225806,True,1,0
241,28,0,0,0,0.6451612903225806,True,0,1
239,29,0,0,0,1,True,0,0
238,29,0,0,0,1,True,0,0
237,29,0,0,0,1,True,0,0
236,29,0,0,0,1,True,0,0
235,29,0,0,0,1,True,0,0
234,29,0,0,0,1,True,0,0
233,29,0,0,0,1,True,0,0
232,29,0,0,0,1,True,0,0
231,29,0,0,0,1,True,0,0
230,29,0,0,0,1,True,0,0
224,29,0,0,0,1,True,0,0
219,30,0,0,0,0.9354838709677419,True,0,1
218,30,0,0,0,0.9354838709677419,True,0,1
217,30,0,0,0,0.9354838709677419,True,0,1
216,30,0,0,0,0.9354838709677419,True,0,1
215,30,0,0,0,0.967741935483871,True,0,1
214,23,0,0,0,0.967741935483871,True,0,1
213,23,0,0,0,0.967741935483871,True,0,1
212,31,0,0,0,1,True,0,0
211,31,0,0,0,1,True,0,0
210,31,0,0,0,1,True,0,0
209,31,0,0,0,1,True,0,0
205,31,0,0,0,1.032258064516129,True,0,0
204,31,0,0,0,1.032258064516129,True,0,0
203,31,0,0,0,1.032258064516129,True,0,0
202,31,0,0,0,1.032258064516129,True,0,0
201,31,0,0,0,1,True,0,0
200,31,0,0,0,1,True,0,0
198,32,0,0,0,0.967741935483871,True,0,1
186,31,0,0,0,1.032258064516129,True,0,0
185,31,0,0,0,1.032258064516129,True,0,0
183,31,0,0,0,1,True,0,0
176,33,0,0,0,0.9354838709677419,True,0,1
175,33,0,0,0,0.9354838709677419,True,0,1
171,33,0,0,0,0.9354838709677419,True,0,1
169,29,0,0,0,1,True,0,0
168,29,0,0,0,1,True,0,0
167,29,0,0,0,1,True,0,0
166,29,0,0,0,1,True,0,0
165,34,0,0,0,0.9354838709677419,True,0,1
164,29,0,0,0,1,True,0,0
163,29,0,0,0,1,True,0,0
162,29,0,0,0,1,True,0,0
161,29,0,0,0,0.967741935483871,True,0,1
160,29,0,0,0,1,True,0,0
159,29,0,0,0,1,True,0,0
158,17,0,0,0,0.967741935483871,True,0,1
157,17,0,0,0,0.967741935483871,True,0,1
156,35,0,0,0,0.6451612903225806,True,0,1
155,29,0,0,0,1,True,0,0
154,29,0,0,0,0.967741935483871,True,0,1
153,29,0,0,0,0.967741935483871,True,0,1
149,29,0,0,0,0.967741935483871,True,0,1
148,29,0,0,0,1,True,0,0
147,29,0,0,0,1,True,0,0
146,36,0,0,0,1,True,0,0
145,36,0,0,0,1,True,0,0
144,36,0,0,0,1.032258064516129,True,0,0
142,37,0,0,0,1.064516129032258,True,1,1
141,38,0,0,0,2.064516129032258,True,2,1
140,37,0,0,0,1.032258064516129,True,1,1
139,37,0,0,0,1.032258064516129,True,1,1
137,36,0,0,0,1,True,0,0
136,36,0,0,0,1,True,0,0
135,36,0,0,0,1,True,0,0
134,36,0,0,0,0.967741935483871,True,0,1
133,36,0,0,0,1,True,0,0
132,36,0,0,0,1,True,0,0
130,36,0,0,0,1,True,0,0
129,36,0,0,0,1,True,0,0
128,39,0,0,0,1,True,0,0
127,39,0,0,0,1,True,0,0
126,39,0,0,0,1,True,0,0
125,39,0,0,0,1,True,0,0
124,39,0,0,0,1,True,0,0
123,39,0,0,0,1,True,0,0
122,39,0,0,0,1,True,0,0
121,39,0,0,0,1,True,0,0
120,39,0,0,0,1,True,0,0
119,39,0,0,0,1,True,0,0
118,39,0,0,0,1,True,0,0
117,39,0,0,0,1,True,0,0
116,39,0,0,0,1,True,0,0
115,39,0,0,0,1,True,0,0
114,39,0,0,0,1,True,0,0
113,39,0,0,0,1,True,0,0
112,39,0,0,0,1,True,0,0
111,39,0,0,0,1,True,0,0
108,39,0,0,0,1,True,0,0
107,39,0,0,0,1,True,0,0
106,39,0,0,0,1,True,0,0
101,39,0,0,0,1.032258064516129,True,0,0
100,39,0,0,0,1,True,0,0
99,39,0,0,0,1,True,0,0
98,39,0,0,0,1,True,0,0
97,39,0,0,0,1,True,0,0
96,39,0,0,0,1.032258064516129,True,0,0
95,39,0,0,0,0.967741935483871,True,0,1
94,39,0,0,0,0.967741935483871,True,0,1
93,40,0,0,0,1,True,0,0
92,40,0,0,0,1,True,0,0
91,40,0,0,0,1,True,0,0
90,40,0,0,0,1,True,0,0
89,40,0,0,0,1,True,0,0
88,40,0,0,0,1,True,0,0
87,40,0,0,0,1,True,0,0
86,40,0,0,0,1,True,0,0
85,41,0,0,0,1.096774193548387,True,1,0
84,40,0,0,0,0.967741935483871,True,0,1
83,36,0,0,0,1,True,0,0
82,36,0,0,0,1,True,0,0
81,36,0,0,0,1,True,0,0
80,36,0,0,0,1,True,0,0
79,36,0,0,0,1,True,0,0
78,40,0,0,0,1,True,0,0
77,40,0,0,0,1,True,0,0
76,40,0,0,0,1,True,0,0
75,40,0,0,0,1,True,0,0
74,40,0,0,0,1,True,0,0
73,40,0,0,0,1,True,0,0
72,40,0,0,0,1,True,0,0
71,40,0,0,0,1,True,0,0
70,40,0,0,0,1,True,0,0
69,40,0,0,0,1,True,0,0
68,40,0,0,0,1,True,0,0
66,40,0,0,0,1,True,0,0
65,40,0,0,0,1,True,0,0
64,40,0,0,0,1,True,0,0
63,40,0,0,0,1,True,0,0
62,36,0,0,0,1,True,0,0
61,36,0,0,0,1,True,0,0
60,36,0,0,0,1,True,0,0
59,42,0,0,0,1,True,0,0
58,42,0,0,0,1,True,0,0
57,43,0,0,0,1.2258064516129032,True,1,0
56,42,0,0,0,1,True,0,0
55,42,0,0,0,1,True,0,0
54,42,0,0,0,1,True,0,0
53,42,0,0,0,1,True,0,0
52,42,0,0,0,1,True,0,0
51,42,0,0,0,1,True,0,0
50,42,0,0,0,1,True,0,0
49,42,0,0,0,0.967741935483871,True,0,1
48,42,0,0,0,1,True,0,0
47,42,0,0,0,1,True,0,0
46,42,0,0,0,1,True,0,0
45,42,0,0,0,1,True,0,0
44,42,0,0,0,1,True,0,0
43,42,0,0,0,1,True,0,0
42,42,0,0,0,1,True,0,0
41,42,0,0,0,1,True,0,0
40,42,0,0,0,1,True,0,0
39,42,0,0,0,1,True,0,0
38,44,0,0,0,1.064516129032258,True,0,0
37,44,0,0,0,1.064516129032258,True,0,0
36,42,0,0,0,1,True,0,0
35,42,0,0,0,1,True,0,0
34,45,0,0,0,1.032258064516129,True,0,0
33,45,0,0,0,1.064516129032258,True,0,0
32,42,0,0,0,1,True,0,0
