strain,character_state,character_state_annotation
BUMA.1121.00040,2,2 copies
BUMA.1121.00002,1,1 copies
BUMA.1121.00046,1,1 copies
BUMA.1121.00044,4,4 copies
BUMA.1121.00085,5,5 copies
BUMA.1121.00030,4,4 copies
BUMA.1121.00028,4,4 copies
BUMA.1121.00048,4,4 copies
BUMA.1121.00006,4,4 copies
BUMA.1121.00038,4,4 copies
BUMA.1121.00010,0,0 copies
BUMA.1121.00036,3,3 copies
BUMA.1121.00022,0,0 copies
BUMA.1121.00086,1,1 copies
BUMA.1121.00081,4,4 copies
BUMA.1121.00052,5,5 copies
BUMA.1121.00017,4,4 copies
BUMA.1121.00019,4,4 copies
BUMA.1121.00050,1,1 copies
BUMA.1121.00013,4,4 copies
BUMA.1121.00026,0,0 copies
BUMA.1121.00020,4,4 copies
BUMA.1121.00008,3,3 copies
BUMA.1121.00004,4,4 copies
BUMA.1121.00042,0,0 copies
BUMA.1121.00087,0,0 copies
BUMA.1121.00024,4,4 copies
BUMA.1121.00034,5,5 copies
BUMA.1121.00054,4,4 copies
BUMA.1121.00032,4,4 copies
BUMA.1121.00015,3,3 copies
