strain,character_state,character_state_annotation
BUMA.1121.00057,1,1 copies
BUMA.1121.00078,1,1 copies
BUMA.1121.00103,1,1 copies
BUMA.1121.00070,1,1 copies
BUMA.1121.00066,1,1 copies
BUMA.1121.00106,0,0 copies
BUMA.1121.00003,0,0 copies
BUMA.1121.00101,0,0 copies
BUMA.1121.00018,0,0 copies
BUMA.1121.00059,0,0 copies
BUMA.1121.00098,1,1 copies
BUMA.1121.00031,1,1 copies
BUMA.1121.00110,1,1 copies
BUMA.1121.00097,1,1 copies
BUMA.1121.00100,0,0 copies
BUMA.1121.00105,0,0 copies
BUMA.1121.00058,0,0 copies
BUMA.1121.00079,0,0 copies
BUMA.1121.00063,1,1 copies
BUMA.1121.00061,1,1 copies
BUMA.1121.00062,0,0 copies
BUMA.1121.00102,1,1 copies
BUMA.1121.00067,0,0 copies
BUMA.1121.00095,1,1 copies
BUMA.1121.00043,0,0 copies
BUMA.1121.00051,0,0 copies
BUMA.1121.00109,0,0 copies
BUMA.1121.00104,0,0 copies
BUMA.1121.00029,0,0 copies
BUMA.1121.00093,0,0 copies
BUMA.1121.00001,0,0 copies
BUMA.1121.00007,0,0 copies
BUMA.1121.00088,0,0 copies
BUMA.1121.00012,0,0 copies
BUMA.1121.00023,1,1 copies
BUMA.1121.00080,0,0 copies
BUMA.1121.00108,0,0 copies
BUMA.1121.00107,0,0 copies
BUMA.1121.00047,0,0 copies
BUMA.1121.00089,0,0 copies
BUMA.1121.00082,1,1 copies
BUMA.1121.00055,0,0 copies
BUMA.1121.00060,1,1 copies
BUMA.1121.00072,1,1 copies
BUMA.1121.00068,0,0 copies
BUMA.1121.00009,0,0 copies
BUMA.1121.00075,0,0 copies
BUMA.1121.00073,1,1 copies
BUMA.1121.00037,0,0 copies
BUMA.1121.00014,1,1 copies
BUMA.1121.00041,1,1 copies
BUMA.1121.00099,1,1 copies
BUMA.1121.00076,0,0 copies
BUMA.1121.00064,0,0 copies
BUMA.1121.00090,1,1 copies
BUMA.1121.00074,0,0 copies
BUMA.1121.00049,0,0 copies
BUMA.1121.00083,1,1 copies
BUMA.1121.00016,0,0 copies
BUMA.1121.00045,1,1 copies
BUMA.1121.00084,0,0 copies
BUMA.1121.00056,0,0 copies
BUMA.1121.00092,0,0 copies
BUMA.1121.00025,0,0 copies
BUMA.1121.00096,1,1 copies
BUMA.1121.00011,0,0 copies
BUMA.1121.00005,1,1 copies
BUMA.1121.00033,0,0 copies
BUMA.1121.00094,0,0 copies
BUMA.1121.00069,0,0 copies
BUMA.1121.00077,1,1 copies
BUMA.1121.00027,1,1 copies
BUMA.1121.00021,0,0 copies
BUMA.1121.00035,0,0 copies
BUMA.1121.00071,1,1 copies
BUMA.1121.00112,1,1 copies
BUMA.1121.00091,1,1 copies
BUMA.1121.00053,1,1 copies
BUMA.1121.00111,0,0 copies
BUMA.1121.00065,1,1 copies
BUMA.1121.00039,1,1 copies
