id,adjacency,mean_break_length_nucleotide,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,parallel_break_score,number_of_parallel_breaks,tree_consistent
1,53t–60t,1677,0.0002735544,1,2,0.0014787959,4,False
2,60h–61t,1588,0.0002735544,1,2,0.0008537188999999999,4,False
3,10h–17t,1564,0.0002216275,1,2,0.001404627,5,False
4,36h–39t,38345,0.0001938302,1,2,0.004134922399999999,7,False
5,11t–28t,12859,0.0001353847,1,2,0.0004917835,4,False
6,62h–82h,4302,8.19812e-05,1,2,0.001200301,5,False
7,3h–83t,1634,8.19812e-05,1,2,0.001200301,5,False
8,64h–67h,4559,7.736760000000001e-05,1,2,0.00020546460000000002,3,False
9,165h–224h,38048,3.8411199999999996e-05,1,2,7.682239999999999e-05,3,False
10,68h–69t,3753,0,0,0,0.0024371996,6,False
11,12h–13t,1229,0,0,0,0.0013963243999999997,4,False
12,56h–58t,26912,0,0,0,0.0013244345999999998,5,False
13,219h–224t,88412,0,0,0,0.0010642625,4,False
14,15h–16t,2879,0,0,0,0.0010000239,4,False
15,17h–27h,1670,0,0,0,0.0007997948,4,False
16,153t–238t,7255,0,0,0,0.0007980428,3,False
17,16h–22t,1571,0,0,0,0.0007701793999999999,3,False
18,190t–213t,1913,0,0,0,0.000705155,4,False
19,18t–27t,1563,0,0,0,0.0005957572,3,False
20,10t–6h,70145,0,0,0,0.0005947874000000001,3,False
21,40h–41t,1569,0,0,0,0.0005722946,3,False
22,69h–70t,1482,0,0,0,0.0005692596,3,False
23,61h–62t,6774,0,0,0,0.000554954,3,False
24,29h–32h,3373,0,0,0,0.0005541407999999999,3,False
25,106t–116t,2034,0,0,0,0.0005471202,3,False
26,78h–84t,1881,0,0,0,0.00040500979999999996,3,False
27,41h–42t,1212,0,0,0,0.0002864218,3,False
28,95h–97t,21612,0,0,0,0.0002627153,2,False
29,166t–229t,2260,0,0,0,0.000260434,2,False
30,122h–123t,1211,0,0,0,0.00025294550000000003,2,False
31,121h–122t,2002,0,0,0,0.0002382469,2,False
32,214h–216t,8952,0,0,0,0.000235993,2,False
33,11h–12t,1748,0,0,0,0.0002251482,2,False
34,84h–86t,7019,0,0,0,0.00020190589999999998,2,False
35,2h–3t,2963,0,0,0,0.00020190589999999998,2,False
36,106h–107t,2449,0,0,0,0.00013944159999999998,2,False
37,52h–59h,1214,0,0,0,0.000134473,2,False
38,197h–198t,14953,0,0,0,0.000104869,2,False
39,91h–92t,1283,0,0,0,3.83632e-05,2,False
40,190h–191t,4954,0,0,0,3.83632e-05,2,False
41,131h–132t,1538,0,0,0,3.77743e-05,2,False
42,130h–131t,3473,0,0,0,3.77743e-05,2,False
43,114h–115h,5953,0,0,0,2.68181e-05,2,False
44,233h–234t,1090,0,0,0,2.63207e-05,2,False
45,145h–83h,1698,0,0,0,1.16431e-05,2,False
46,98h–99t,1211,0,0,0,0,1,True
47,93h–94t,3175,0,0,0,0,1,True
48,92h–93t,42,0,0,0,0,1,True
49,90h–91t,2274,0,0,0,0,1,True
50,73h–74t,3797,0,0,0,0,1,True
51,66h–67t,2248,0,0,0,0,1,True
52,5h–6t,1574,0,0,0,0,1,True
53,54h–55t,1604,0,0,0,0,1,True
54,49h–50t,1,0,0,0,0,0,True
55,39h–40t,1509,0,0,0,0,1,True
56,229h–230t,1218,0,0,0,0,0,True
57,210h–211t,628,0,0,0,0,1,True
58,1h–2t,3301,0,0,0,0,0,True
59,19h–20t,1853,0,0,0,0,1,True
60,193h–199t,2616,0,0,0,0,1,True
61,183t–199h,2358,0,0,0,0,1,True
62,183h–209t,101929,0,0,0,0,1,True
63,176h–177t,11074,0,0,0,0,0,True
64,174h–175t,1,0,0,0,0,0,True
65,171h–172t,42,0,0,0,0,0,True
66,170h–171t,1,0,0,0,0,0,True
67,169h–170t,1227,0,0,0,0,0,True
68,166h–167t,2073,0,0,0,0,1,True
69,164h–165t,3979,0,0,0,0,0,True
70,161h–162t,3840,0,0,0,0,0,True
71,160h–161t,1,0,0,0,0,1,True
72,158h–159t,774,0,0,0,0,0,True
73,155h–157t,13275,0,0,0,0,1,True
74,154h–155t,1627,0,0,0,0,0,True
75,151h–152t,1,0,0,0,0,0,True
76,150h–151t,1862,0,0,0,0,0,True
77,149h–150t,1619,0,0,0,0,0,True
78,148h–149t,3409,0,0,0,0,0,True
79,146t–79t,2029,0,0,0,0,1,True
80,143h–145t,10480,0,0,0,0,0,True
81,138h–143t,53848,0,0,0,0,0,True
82,137h–138t,1224,0,0,0,0,0,True
83,134h–135t,2099,0,0,0,0,1,True
84,133h–134t,1566,0,0,0,0,0,True
85,132h–133t,2343,0,0,0,0,1,True
86,128h–129t,5615,0,0,0,0,1,True
87,117h–118t,2506,0,0,0,0,1,True
88,112h–113t,7896,0,0,0,0,1,True
89,111h–112t,1333,0,0,0,0,1,True
90,108h–111t,30303,0,0,0,0,1,True
