strain,character_state,character_state_annotation
BUMA.1121.00019,0,adjacency exists
BUMA.1121.00042,0,adjacency exists
BUMA.1121.00040,0,adjacency exists
BUMA.1121.00020,0,adjacency exists
BUMA.1121.00052,0,adjacency exists
BUMA.1121.00006,3,inversion between 229h-235t and 168h-170t
BUMA.1121.00086,4,inversion between 229h-235t and 164t-153h
BUMA.1121.00008,0,adjacency exists
BUMA.1121.00087,4,inversion between 229h-235t and 164t-153h
BUMA.1121.00081,3,inversion between 229h-235t and 168h-170t
BUMA.1121.00010,5,inversion between 229h-235t and 280t-279h
BUMA.1121.00004,0,adjacency exists
BUMA.1121.00013,6,inversion between 229h-235t and 246h-250t
BUMA.1121.00002,5,inversion between 229h-235t and 280t-279h
BUMA.1121.00046,0,adjacency exists
BUMA.1121.00050,0,adjacency exists
BUMA.1121.00030,0,adjacency exists
BUMA.1121.00015,7,inversion between 229h-235t and 143h-133h
BUMA.1121.00044,0,adjacency exists
BUMA.1121.00038,3,inversion between 229h-235t and 168h-170t
BUMA.1121.00024,0,adjacency exists
BUMA.1121.00036,0,adjacency exists
BUMA.1121.00085,0,adjacency exists
BUMA.1121.00026,0,adjacency exists
BUMA.1121.00028,0,adjacency exists
BUMA.1121.00022,0,adjacency exists
BUMA.1121.00032,0,adjacency exists
BUMA.1121.00054,3,inversion between 229h-235t and 168h-170t
BUMA.1121.00017,0,adjacency exists
BUMA.1121.00048,3,inversion between 229h-235t and 168h-170t
BUMA.1121.00034,0,adjacency exists
