strain,character_state,character_state_annotation
BUMA.1121.00081,3,3 copies
BUMA.1121.00030,1,1 copies
BUMA.1121.00028,3,3 copies
BUMA.1121.00054,3,3 copies
BUMA.1121.00048,0,0 copies
BUMA.1121.00087,0,0 copies
BUMA.1121.00052,3,3 copies
BUMA.1121.00008,1,1 copies
BUMA.1121.00034,1,1 copies
BUMA.1121.00024,1,1 copies
BUMA.1121.00020,1,1 copies
BUMA.1121.00044,1,1 copies
BUMA.1121.00046,2,2 copies
BUMA.1121.00004,1,1 copies
BUMA.1121.00042,0,0 copies
BUMA.1121.00040,1,1 copies
BUMA.1121.00015,3,3 copies
BUMA.1121.00038,3,3 copies
BUMA.1121.00010,0,0 copies
BUMA.1121.00050,2,2 copies
BUMA.1121.00085,3,3 copies
BUMA.1121.00086,0,0 copies
BUMA.1121.00032,1,1 copies
BUMA.1121.00019,1,1 copies
BUMA.1121.00013,3,3 copies
BUMA.1121.00026,2,2 copies
BUMA.1121.00002,0,0 copies
BUMA.1121.00017,1,1 copies
BUMA.1121.00036,0,0 copies
BUMA.1121.00022,0,0 copies
BUMA.1121.00006,3,3 copies
