strain,character_state,character_state_annotation
BUMA.1121.00003,2,2 copies
BUMA.1121.00030,2,2 copies
BUMA.1121.00064,2,2 copies
BUMA.1121.00065,2,2 copies
BUMA.1121.00110,2,2 copies
BUMA.1121.00098,2,2 copies
BUMA.1121.00024,1,1 copies
BUMA.1121.00096,2,2 copies
BUMA.1121.00073,2,2 copies
BUMA.1121.00019,2,2 copies
BUMA.1121.00034,2,2 copies
BUMA.1121.00038,2,2 copies
BUMA.1121.00060,2,2 copies
BUMA.1121.00071,2,2 copies
BUMA.1121.00031,2,2 copies
BUMA.1121.00045,2,2 copies
BUMA.1121.00087,2,2 copies
BUMA.1121.00036,2,2 copies
BUMA.1121.00009,2,2 copies
BUMA.1121.00021,2,2 copies
BUMA.1121.00035,2,2 copies
BUMA.1121.00090,2,2 copies
BUMA.1121.00094,2,2 copies
BUMA.1121.00105,2,2 copies
BUMA.1121.00091,2,2 copies
BUMA.1121.00103,2,2 copies
BUMA.1121.00017,2,2 copies
BUMA.1121.00005,2,2 copies
BUMA.1121.00101,2,2 copies
BUMA.1121.00022,2,2 copies
BUMA.1121.00092,2,2 copies
BUMA.1121.00001,2,2 copies
BUMA.1121.00013,2,2 copies
BUMA.1121.00026,2,2 copies
BUMA.1121.00109,2,2 copies
BUMA.1121.00083,2,2 copies
BUMA.1121.00067,2,2 copies
BUMA.1121.00111,2,2 copies
BUMA.1121.00097,2,2 copies
BUMA.1121.00018,2,2 copies
BUMA.1121.00033,2,2 copies
BUMA.1121.00010,2,2 copies
BUMA.1121.00076,2,2 copies
BUMA.1121.00032,2,2 copies
BUMA.1121.00047,2,2 copies
BUMA.1121.00042,2,2 copies
BUMA.1121.00057,2,2 copies
BUMA.1121.00095,2,2 copies
BUMA.1121.00049,2,2 copies
BUMA.1121.00006,2,2 copies
BUMA.1121.00068,2,2 copies
BUMA.1121.00052,2,2 copies
BUMA.1121.00039,2,2 copies
BUMA.1121.00082,2,2 copies
BUMA.1121.00053,2,2 copies
BUMA.1121.00048,2,2 copies
BUMA.1121.00081,2,2 copies
BUMA.1121.00029,2,2 copies
BUMA.1121.00051,2,2 copies
BUMA.1121.00062,2,2 copies
BUMA.1121.00085,2,2 copies
BUMA.1121.00037,2,2 copies
BUMA.1121.00100,2,2 copies
BUMA.1121.00066,2,2 copies
BUMA.1121.00002,2,2 copies
BUMA.1121.00011,2,2 copies
BUMA.1121.00044,2,2 copies
BUMA.1121.00050,2,2 copies
BUMA.1121.00055,2,2 copies
BUMA.1121.00041,2,2 copies
BUMA.1121.00088,2,2 copies
BUMA.1121.00089,2,2 copies
BUMA.1121.00102,2,2 copies
BUMA.1121.00027,2,2 copies
BUMA.1121.00046,2,2 copies
BUMA.1121.00075,2,2 copies
BUMA.1121.00072,2,2 copies
BUMA.1121.00070,2,2 copies
BUMA.1121.00016,2,2 copies
BUMA.1121.00107,2,2 copies
BUMA.1121.00023,2,2 copies
BUMA.1121.00084,2,2 copies
BUMA.1121.00063,2,2 copies
BUMA.1121.00028,2,2 copies
BUMA.1121.00008,2,2 copies
BUMA.1121.00012,2,2 copies
BUMA.1121.00093,2,2 copies
BUMA.1121.00077,2,2 copies
BUMA.1121.00112,2,2 copies
BUMA.1121.00058,2,2 copies
BUMA.1121.00040,2,2 copies
BUMA.1121.00106,2,2 copies
BUMA.1121.00007,2,2 copies
BUMA.1121.00059,2,2 copies
BUMA.1121.00108,2,2 copies
BUMA.1121.00086,2,2 copies
BUMA.1121.00078,2,2 copies
BUMA.1121.00025,2,2 copies
BUMA.1121.00080,2,2 copies
BUMA.1121.00079,2,2 copies
BUMA.1121.00054,3,3 copies
BUMA.1121.00020,2,2 copies
BUMA.1121.00061,2,2 copies
BUMA.1121.00074,2,2 copies
BUMA.1121.00104,2,2 copies
BUMA.1121.00069,2,2 copies
BUMA.1121.00014,2,2 copies
BUMA.1121.00099,2,2 copies
BUMA.1121.00043,2,2 copies
BUMA.1121.00056,2,2 copies
BUMA.1121.00015,2,2 copies
BUMA.1121.00004,4,4 copies
