strain,character_state,character_state_annotation
BUMA.1121.00090,9,9 copies
BUMA.1121.00027,6,6 copies
BUMA.1121.00067,2,2 copies
BUMA.1121.00106,9,9 copies
BUMA.1121.00097,3,3 copies
BUMA.1121.00102,8,8 copies
BUMA.1121.00082,5,5 copies
BUMA.1121.00031,8,8 copies
BUMA.1121.00060,6,6 copies
BUMA.1121.00107,7,7 copies
BUMA.1121.00016,10,10 copies
BUMA.1121.00069,5,5 copies
BUMA.1121.00011,2,2 copies
BUMA.1121.00112,4,4 copies
BUMA.1121.00083,5,5 copies
BUMA.1121.00056,5,5 copies
BUMA.1121.00093,4,4 copies
BUMA.1121.00053,10,10 copies
BUMA.1121.00003,8,8 copies
BUMA.1121.00001,9,9 copies
BUMA.1121.00072,5,5 copies
BUMA.1121.00049,4,4 copies
BUMA.1121.00057,8,8 copies
BUMA.1121.00021,11,11 copies
BUMA.1121.00103,20,20 copies
BUMA.1121.00075,11,11 copies
BUMA.1121.00073,5,5 copies
BUMA.1121.00025,11,11 copies
BUMA.1121.00078,15,15 copies
BUMA.1121.00096,3,3 copies
BUMA.1121.00018,11,11 copies
BUMA.1121.00101,9,9 copies
BUMA.1121.00068,4,4 copies
BUMA.1121.00091,8,8 copies
BUMA.1121.00071,5,5 copies
BUMA.1121.00111,12,12 copies
BUMA.1121.00058,5,5 copies
BUMA.1121.00063,5,5 copies
BUMA.1121.00109,1,1 copies
BUMA.1121.00043,12,12 copies
BUMA.1121.00014,8,8 copies
BUMA.1121.00051,5,5 copies
BUMA.1121.00110,8,8 copies
BUMA.1121.00059,5,5 copies
BUMA.1121.00029,10,10 copies
BUMA.1121.00105,11,11 copies
BUMA.1121.00005,8,8 copies
BUMA.1121.00064,2,2 copies
BUMA.1121.00012,10,10 copies
BUMA.1121.00045,5,5 copies
BUMA.1121.00077,8,8 copies
BUMA.1121.00108,6,6 copies
BUMA.1121.00023,8,8 copies
BUMA.1121.00088,6,6 copies
BUMA.1121.00074,3,3 copies
BUMA.1121.00033,11,11 copies
BUMA.1121.00076,12,12 copies
BUMA.1121.00099,5,5 copies
BUMA.1121.00094,5,5 copies
BUMA.1121.00084,4,4 copies
BUMA.1121.00007,7,7 copies
BUMA.1121.00062,6,6 copies
BUMA.1121.00092,4,4 copies
BUMA.1121.00089,5,5 copies
BUMA.1121.00098,13,13 copies
BUMA.1121.00035,9,9 copies
BUMA.1121.00055,3,3 copies
BUMA.1121.00047,5,5 copies
BUMA.1121.00061,5,5 copies
BUMA.1121.00039,11,11 copies
BUMA.1121.00065,5,5 copies
BUMA.1121.00041,8,8 copies
BUMA.1121.00070,5,5 copies
BUMA.1121.00095,10,10 copies
BUMA.1121.00009,0,0 copies
BUMA.1121.00037,9,9 copies
BUMA.1121.00100,5,5 copies
BUMA.1121.00080,8,8 copies
BUMA.1121.00104,6,6 copies
BUMA.1121.00079,6,6 copies
BUMA.1121.00066,5,5 copies
