block,cluster,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,mean_copies,tree_consistent,insertions_count,deletions_count
186,0,0.0012394383000000001,1,4,0.7741935483870968,False,1,4
185,0,0.0012394383000000001,1,4,0.7741935483870968,False,1,4
184,0,0.0012394383000000001,1,4,0.7741935483870968,False,1,4
169,1,0.0011982957,1,4,0.8387096774193549,False,0,4
127,2,0.0011730992,1,4,0.8064516129032258,False,0,4
207,3,0.0011263723,1,4,0.8064516129032258,False,0,4
218,4,0.0008123972,1,4,0.7419354838709677,False,0,4
201,5,0.0006895673000000001,2,5,0.6129032258064516,False,3,2
117,6,0.0006469922,1,3,0.8709677419354839,False,0,3
173,7,0.000642148,1,4,0.1935483870967742,False,0,4
135,8,0.0005821768000000001,1,3,0.9032258064516129,False,0,3
220,9,0.0005276364,1,3,0.5483870967741935,False,3,0
134,8,0.0005265822,1,3,0.8709677419354839,False,0,3
93,10,0.0005205638,1,3,0.45161290322580644,False,1,3
175,11,0.00048040400000000003,1,3,0.8709677419354839,False,0,3
174,11,0.00048040400000000003,1,3,0.8709677419354839,False,0,3
97,12,0.00047001139999999997,1,3,0.7741935483870968,False,0,3
172,1,0.00044344440000000006,1,3,0.8709677419354839,False,0,3
171,1,0.00044344440000000006,1,3,0.8709677419354839,False,0,3
170,1,0.00044344440000000006,1,3,0.8709677419354839,False,0,3
161,13,0.0004227832,1,3,0.8387096774193549,False,0,3
160,13,0.0004227832,1,3,0.8387096774193549,False,0,3
159,13,0.0004227832,1,3,0.8387096774193549,False,0,3
158,13,0.0004227832,1,3,0.8387096774193549,False,0,3
168,14,0.0002946986,1,3,0.45161290322580644,False,1,3
167,14,0.0002946986,1,3,0.45161290322580644,False,1,3
200,15,0.0002764786,1,3,0.6774193548387096,False,1,3
199,15,0.0002764786,1,3,0.6774193548387096,False,1,3
198,15,0.0002764786,1,3,0.6774193548387096,False,1,3
133,16,0.00026427030000000004,1,2,0.9354838709677419,False,0,2
206,17,0.00026379029999999996,1,2,0.6129032258064516,False,0,2
205,17,0.00026379029999999996,1,2,0.6129032258064516,False,0,2
203,17,0.00026379029999999996,1,2,0.6129032258064516,False,0,2
204,17,0.000235993,1,2,0.5806451612903226,False,0,2
163,18,0.000235993,1,2,1.6129032258064515,False,0,2
61,19,0.00023132519999999999,1,2,0.9354838709677419,False,0,2
156,20,0.00020530290000000002,1,2,0.8709677419354839,False,0,2
155,20,0.00020530290000000002,1,2,0.8709677419354839,False,0,2
153,20,0.00020530290000000002,1,2,0.8709677419354839,False,0,2
2,21,0.00017997490000000002,1,2,0.8387096774193549,False,0,2
177,22,0.0001776639,1,2,0.9354838709677419,False,0,2
166,23,0.000109575,1,2,0.5483870967741935,False,1,2
92,10,9.34539e-05,1,2,0.4838709677419355,False,1,2
91,10,9.34539e-05,1,2,0.4838709677419355,False,1,2
123,24,5.1489999999999997e-05,1,2,0.9354838709677419,False,0,2
222,25,0,0,0,0.06451612903225806,True,1,0
221,26,0,0,0,0.06451612903225806,True,1,0
219,27,0,0,0,0.6451612903225806,True,0,1
217,28,0,0,0,1,True,0,0
216,28,0,0,0,1,True,0,0
215,28,0,0,0,1,True,0,0
214,28,0,0,0,1,True,0,0
213,28,0,0,0,1,True,0,0
212,28,0,0,0,1,True,0,0
211,28,0,0,0,1,True,0,0
210,28,0,0,0,1,True,0,0
209,28,0,0,0,1,True,0,0
208,28,0,0,0,1,True,0,0
202,28,0,0,0,1,True,0,0
197,29,0,0,0,0.9354838709677419,True,0,1
196,29,0,0,0,0.9354838709677419,True,0,1
195,29,0,0,0,0.9354838709677419,True,0,1
194,29,0,0,0,0.9354838709677419,True,0,1
193,29,0,0,0,0.967741935483871,True,0,1
192,22,0,0,0,0.967741935483871,True,0,1
