strain,character_state,character_state_annotation
BUMA.1121.00004,0,0 copies
BUMA.1121.00046,1,1 copies
BUMA.1121.00020,0,0 copies
BUMA.1121.00085,2,2 copies
BUMA.1121.00024,0,0 copies
BUMA.1121.00048,1,1 copies
BUMA.1121.00054,3,3 copies
BUMA.1121.00032,0,0 copies
BUMA.1121.00036,0,0 copies
BUMA.1121.00002,0,0 copies
BUMA.1121.00010,0,0 copies
BUMA.1121.00013,2,2 copies
BUMA.1121.00050,2,2 copies
BUMA.1121.00040,1,1 copies
BUMA.1121.00086,1,1 copies
BUMA.1121.00044,0,0 copies
BUMA.1121.00030,0,0 copies
BUMA.1121.00087,1,1 copies
BUMA.1121.00052,2,2 copies
BUMA.1121.00028,0,0 copies
BUMA.1121.00034,0,0 copies
BUMA.1121.00015,1,1 copies
BUMA.1121.00006,3,3 copies
BUMA.1121.00022,1,1 copies
BUMA.1121.00038,3,3 copies
BUMA.1121.00008,0,0 copies
BUMA.1121.00026,0,0 copies
BUMA.1121.00081,3,3 copies
BUMA.1121.00042,0,0 copies
BUMA.1121.00019,0,0 copies
BUMA.1121.00017,0,0 copies
