strain,character_state,character_state_annotation
BUMA.1121.00081,0,0 copies
BUMA.1121.00015,1,1 copies
BUMA.1121.00048,0,0 copies
BUMA.1121.00054,0,0 copies
BUMA.1121.00052,0,0 copies
BUMA.1121.00050,0,0 copies
BUMA.1121.00019,2,2 copies
BUMA.1121.00086,1,1 copies
BUMA.1121.00032,2,2 copies
BUMA.1121.00026,0,0 copies
BUMA.1121.00042,0,0 copies
BUMA.1121.00028,2,2 copies
BUMA.1121.00040,1,1 copies
BUMA.1121.00004,2,2 copies
BUMA.1121.00038,0,0 copies
BUMA.1121.00017,2,2 copies
BUMA.1121.00010,0,0 copies
BUMA.1121.00022,1,1 copies
BUMA.1121.00085,0,0 copies
BUMA.1121.00044,2,2 copies
BUMA.1121.00013,0,0 copies
BUMA.1121.00002,0,0 copies
BUMA.1121.00030,2,2 copies
BUMA.1121.00008,2,2 copies
BUMA.1121.00087,1,1 copies
BUMA.1121.00036,0,0 copies
BUMA.1121.00034,2,2 copies
BUMA.1121.00006,0,0 copies
BUMA.1121.00020,2,2 copies
BUMA.1121.00024,2,2 copies
BUMA.1121.00046,0,0 copies
