block,cluster,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,mean_copies,tree_consistent,insertions_count,deletions_count
961,0,0.5270121420000003,2,22,0.6049382716049383,False,17,5
1005,1,0.5258861015,2,23,0.38271604938271603,False,17,6
960,0,0.4555874974000003,2,22,0.5925925925925926,False,15,7
957,2,0.43238271490000024,2,19,0.3950617283950617,False,16,3
945,1,0.42134495569999997,2,23,0.41975308641975306,False,10,13
944,1,0.42134495569999997,2,23,0.41975308641975306,False,10,13
943,1,0.42134495569999997,2,23,0.41975308641975306,False,10,13
941,1,0.42134495569999997,2,23,0.41975308641975306,False,10,13
940,1,0.42134495569999997,2,23,0.41975308641975306,False,10,13
1028,2,0.4061577000000002,2,18,0.2839506172839506,False,15,3
936,3,0.30070162029999997,2,18,0.32098765432098764,False,12,6
265,4,0.2951328408999999,2,19,0.6790123456790124,False,6,13
1043,5,0.29258258000000004,1,13,0.24691358024691357,False,13,1
1424,6,0.267573586,2,15,0.4074074074074074,False,2,13
1551,7,0.2605039030999999,2,19,0.35802469135802467,False,10,9
1550,7,0.2605039030999999,2,19,0.35802469135802467,False,10,9
1945,1,0.2540901907999999,2,15,0.25925925925925924,False,13,2
979,8,0.24144781480000005,2,15,0.2839506172839506,False,13,2
978,8,0.24144781480000005,2,15,0.2839506172839506,False,13,2
977,8,0.24144781480000005,2,15,0.2839506172839506,False,13,2
1433,9,0.23822131960000004,2,14,0.2716049382716049,False,12,2
104,10,0.23526402350000003,9,39,6.9753086419753085,False,23,22
1027,11,0.23184025379999998,1,11,0.16049382716049382,False,11,0
932,12,0.2067973882,2,13,0.20987654320987653,False,11,2
948,13,0.2009007266000001,2,15,0.41975308641975306,False,11,4
1871,14,0.19781755409999996,2,16,0.5925925925925926,False,6,10
1870,14,0.19781755409999996,2,16,0.5925925925925926,False,6,10
1869,14,0.19781755409999996,2,16,0.5925925925925926,False,6,10
937,15,0.19775604499999996,2,13,0.37037037037037035,False,10,3
1890,16,0.1940768692,2,16,0.4567901234567901,False,6,10
1459,17,0.19270043399999995,2,13,0.6296296296296297,False,2,11
1458,17,0.19270043399999995,2,13,0.6296296296296297,False,2,11
1438,18,0.18974718560000003,2,14,0.5061728395061729,False,4,10
959,19,0.18799823200000004,2,15,0.2716049382716049,False,10,5
1902,20,0.18782145,1,11,0.25925925925925924,False,11,1
1901,20,0.18782145,1,11,0.25925925925925924,False,11,1
1941,21,0.18275315970000008,1,10,0.16049382716049382,False,10,0
1899,21,0.17268597500000002,1,10,0.14814814814814814,False,10,0
1776,22,0.1675009172,1,10,0.7530864197530864,False,1,10
709,23,0.16724549539999997,2,14,0.2345679012345679,False,10,4
1943,6,0.164936668,2,16,0.345679012345679,False,7,9
951,24,0.163475223,1,10,0.16049382716049382,False,10,1
949,24,0.163475223,1,10,0.16049382716049382,False,10,1
1542,25,0.15950492400000005,1,10,0.7530864197530864,False,1,10
599,26,0.15607047799999998,2,13,0.6049382716049383,False,4,9
