strain,character_state,character_state_annotation
BUMA.1121.00002,1,chromosomes: 1
BUMA.1121.00004,4,"chromosomes: 1, 1, 2"
BUMA.1121.00008,4,"chromosomes: 1, 1, 2"
BUMA.1121.00015,6,chromosomes: 2
BUMA.1121.00017,4,"chromosomes: 1, 1, 2"
BUMA.1121.00019,4,"chromosomes: 1, 1, 2"
BUMA.1121.00020,4,"chromosomes: 1, 1, 2"
BUMA.1121.00022,4,"chromosomes: 1, 1, 2"
BUMA.1121.00024,4,"chromosomes: 1, 1, 2"
BUMA.1121.00026,1,chromosomes: 1
BUMA.1121.00028,4,"chromosomes: 1, 1, 2"
BUMA.1121.00030,4,"chromosomes: 1, 1, 2"
BUMA.1121.00032,2,"chromosomes: 1, 1"
BUMA.1121.00034,4,"chromosomes: 1, 1, 2"
BUMA.1121.00036,5,"chromosomes: 1, 2"
BUMA.1121.00044,4,"chromosomes: 1, 1, 2"
BUMA.1121.00086,3,"chromosomes: 1, 1, 1, 2, 2"
BUMA.1121.00087,5,"chromosomes: 1, 2"
BUMA.1121.00010,0,no copies
BUMA.1121.00006,0,no copies
BUMA.1121.00054,0,no copies
BUMA.1121.00081,0,no copies
BUMA.1121.00048,0,no copies
BUMA.1121.00038,0,no copies
BUMA.1121.00046,0,no copies
BUMA.1121.00050,0,no copies
BUMA.1121.00013,0,no copies
BUMA.1121.00052,0,no copies
BUMA.1121.00085,0,no copies
BUMA.1121.00040,0,no copies
BUMA.1121.00042,0,no copies
