strain,character_state,character_state_annotation
BUMA.1121.00002,2,"chromosomes: 1, 1"
BUMA.1121.00004,6,"chromosomes: 1, 1, 2"
BUMA.1121.00006,7,"chromosomes: 1, 1, 2, 2"
BUMA.1121.00008,6,"chromosomes: 1, 1, 2"
BUMA.1121.00010,9,chromosomes: 2
BUMA.1121.00013,8,"chromosomes: 1, 2, 2"
BUMA.1121.00015,5,"chromosomes: 1, 1, 1, 2, 2"
BUMA.1121.00017,6,"chromosomes: 1, 1, 2"
BUMA.1121.00019,6,"chromosomes: 1, 1, 2"
BUMA.1121.00020,6,"chromosomes: 1, 1, 2"
BUMA.1121.00022,6,"chromosomes: 1, 1, 2"
BUMA.1121.00024,6,"chromosomes: 1, 1, 2"
BUMA.1121.00026,9,chromosomes: 2
BUMA.1121.00028,6,"chromosomes: 1, 1, 2"
BUMA.1121.00030,6,"chromosomes: 1, 1, 2"
BUMA.1121.00032,4,"chromosomes: 1, 1, 1, 2"
BUMA.1121.00034,6,"chromosomes: 1, 1, 2"
BUMA.1121.00036,2,"chromosomes: 1, 1"
BUMA.1121.00038,7,"chromosomes: 1, 1, 2, 2"
BUMA.1121.00040,10,"chromosomes: 2, 2"
BUMA.1121.00042,8,"chromosomes: 1, 2, 2"
BUMA.1121.00044,6,"chromosomes: 1, 1, 2"
BUMA.1121.00046,6,"chromosomes: 1, 1, 2"
BUMA.1121.00048,6,"chromosomes: 1, 1, 2"
BUMA.1121.00050,6,"chromosomes: 1, 1, 2"
BUMA.1121.00052,3,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00054,7,"chromosomes: 1, 1, 2, 2"
BUMA.1121.00081,7,"chromosomes: 1, 1, 2, 2"
BUMA.1121.00085,3,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00086,2,"chromosomes: 1, 1"
BUMA.1121.00087,1,chromosomes: 1
