strain,character_state,character_state_annotation
BUMA.1121.00002,1,chromosomes: 1
BUMA.1121.00004,5,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 2, 2"
BUMA.1121.00006,7,"chromosomes: 1, 1, 1, 1, 1, 2"
BUMA.1121.00008,5,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 2, 2"
BUMA.1121.00010,2,"chromosomes: 1, 1"
BUMA.1121.00013,10,"chromosomes: 1, 1, 1, 2, 2"
BUMA.1121.00015,10,"chromosomes: 1, 1, 1, 2, 2"
BUMA.1121.00017,6,"chromosomes: 1, 1, 1, 1, 1, 1, 2, 2"
BUMA.1121.00019,5,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 2, 2"
BUMA.1121.00020,4,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 1, 2, 2"
BUMA.1121.00022,13,"chromosomes: 1, 2"
BUMA.1121.00024,5,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 2, 2"
BUMA.1121.00028,5,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 2, 2"
BUMA.1121.00030,6,"chromosomes: 1, 1, 1, 1, 1, 1, 2, 2"
BUMA.1121.00032,8,"chromosomes: 1, 1, 1, 1, 1, 2, 2"
BUMA.1121.00034,5,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 2, 2"
BUMA.1121.00036,11,"chromosomes: 1, 1, 2"
BUMA.1121.00038,7,"chromosomes: 1, 1, 1, 1, 1, 2"
BUMA.1121.00040,11,"chromosomes: 1, 1, 2"
BUMA.1121.00044,5,"chromosomes: 1, 1, 1, 1, 1, 1, 1, 2, 2"
BUMA.1121.00046,3,"chromosomes: 1, 1, 1"
BUMA.1121.00048,11,"chromosomes: 1, 1, 2"
BUMA.1121.00050,2,"chromosomes: 1, 1"
BUMA.1121.00052,12,"chromosomes: 1, 1, 2, 2, 2"
BUMA.1121.00054,7,"chromosomes: 1, 1, 1, 1, 1, 2"
BUMA.1121.00081,7,"chromosomes: 1, 1, 1, 1, 1, 2"
BUMA.1121.00085,12,"chromosomes: 1, 1, 2, 2, 2"
BUMA.1121.00086,9,"chromosomes: 1, 1, 1, 2"
BUMA.1121.00087,11,"chromosomes: 1, 1, 2"
BUMA.1121.00026,0,no copies
BUMA.1121.00042,0,no copies
