strain,character_state,character_state_annotation
BUMA.1121.00002,3,"chromosomes: 1, 2"
BUMA.1121.00004,3,"chromosomes: 1, 2"
BUMA.1121.00006,4,"chromosomes: 1, 2, 2"
BUMA.1121.00008,3,"chromosomes: 1, 2"
BUMA.1121.00013,6,chromosomes: 2
BUMA.1121.00015,3,"chromosomes: 1, 2"
BUMA.1121.00017,3,"chromosomes: 1, 2"
BUMA.1121.00019,3,"chromosomes: 1, 2"
BUMA.1121.00020,3,"chromosomes: 1, 2"
BUMA.1121.00022,1,chromosomes: 1
BUMA.1121.00024,3,"chromosomes: 1, 2"
BUMA.1121.00028,3,"chromosomes: 1, 2"
BUMA.1121.00030,3,"chromosomes: 1, 2"
BUMA.1121.00032,3,"chromosomes: 1, 2"
BUMA.1121.00034,3,"chromosomes: 1, 2"
BUMA.1121.00036,4,"chromosomes: 1, 2, 2"
BUMA.1121.00038,4,"chromosomes: 1, 2, 2"
BUMA.1121.00040,3,"chromosomes: 1, 2"
BUMA.1121.00044,3,"chromosomes: 1, 2"
BUMA.1121.00048,7,"chromosomes: 2, 2"
BUMA.1121.00052,1,chromosomes: 1
BUMA.1121.00054,4,"chromosomes: 1, 2, 2"
BUMA.1121.00081,4,"chromosomes: 1, 2, 2"
BUMA.1121.00085,1,chromosomes: 1
BUMA.1121.00086,5,"chromosomes: 1, 2, 2, 2"
BUMA.1121.00087,2,"chromosomes: 1, 1, 1, 2, 2"
BUMA.1121.00010,0,no copies
BUMA.1121.00046,0,no copies
BUMA.1121.00050,0,no copies
BUMA.1121.00026,0,no copies
BUMA.1121.00042,0,no copies
