strain,character_state,character_state_annotation
BUMA.1121.00002,1,chromosomes: 1
BUMA.1121.00004,2,"chromosomes: 1, 1"
BUMA.1121.00006,1,chromosomes: 1
BUMA.1121.00008,2,"chromosomes: 1, 1"
BUMA.1121.00010,1,chromosomes: 1
BUMA.1121.00013,1,chromosomes: 1
BUMA.1121.00015,1,chromosomes: 1
BUMA.1121.00017,1,chromosomes: 1
BUMA.1121.00019,2,"chromosomes: 1, 1"
BUMA.1121.00020,3,"chromosomes: 1, 1, 1"
BUMA.1121.00022,1,chromosomes: 1
BUMA.1121.00024,2,"chromosomes: 1, 1"
BUMA.1121.00026,1,chromosomes: 1
BUMA.1121.00028,2,"chromosomes: 1, 1"
BUMA.1121.00030,1,chromosomes: 1
BUMA.1121.00032,1,chromosomes: 1
BUMA.1121.00034,2,"chromosomes: 1, 1"
BUMA.1121.00036,1,chromosomes: 1
BUMA.1121.00038,1,chromosomes: 1
BUMA.1121.00040,1,chromosomes: 1
BUMA.1121.00042,1,chromosomes: 1
BUMA.1121.00044,1,chromosomes: 1
BUMA.1121.00046,1,chromosomes: 1
BUMA.1121.00048,1,chromosomes: 1
BUMA.1121.00050,1,chromosomes: 1
BUMA.1121.00052,1,chromosomes: 1
BUMA.1121.00054,1,chromosomes: 1
BUMA.1121.00081,1,chromosomes: 1
BUMA.1121.00085,1,chromosomes: 1
BUMA.1121.00086,1,chromosomes: 1
BUMA.1121.00087,1,chromosomes: 1
