strain,character_state,character_state_annotation
BUMA.1121.00002,1,chromosomes: 1
BUMA.1121.00004,5,"chromosomes: 1, 1, 1, 2"
BUMA.1121.00006,5,"chromosomes: 1, 1, 1, 2"
BUMA.1121.00008,3,"chromosomes: 1, 1, 1"
BUMA.1121.00013,5,"chromosomes: 1, 1, 1, 2"
BUMA.1121.00015,3,"chromosomes: 1, 1, 1"
BUMA.1121.00017,5,"chromosomes: 1, 1, 1, 2"
BUMA.1121.00019,5,"chromosomes: 1, 1, 1, 2"
BUMA.1121.00020,5,"chromosomes: 1, 1, 1, 2"
BUMA.1121.00024,5,"chromosomes: 1, 1, 1, 2"
BUMA.1121.00028,5,"chromosomes: 1, 1, 1, 2"
BUMA.1121.00030,5,"chromosomes: 1, 1, 1, 2"
BUMA.1121.00032,5,"chromosomes: 1, 1, 1, 2"
BUMA.1121.00034,4,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00036,3,"chromosomes: 1, 1, 1"
BUMA.1121.00038,5,"chromosomes: 1, 1, 1, 2"
BUMA.1121.00040,2,"chromosomes: 1, 1"
BUMA.1121.00044,5,"chromosomes: 1, 1, 1, 2"
BUMA.1121.00046,1,chromosomes: 1
BUMA.1121.00048,5,"chromosomes: 1, 1, 1, 2"
BUMA.1121.00050,1,chromosomes: 1
BUMA.1121.00052,4,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00054,5,"chromosomes: 1, 1, 1, 2"
BUMA.1121.00081,5,"chromosomes: 1, 1, 1, 2"
BUMA.1121.00085,4,"chromosomes: 1, 1, 1, 1, 2"
BUMA.1121.00086,1,chromosomes: 1
BUMA.1121.00010,0,no copies
BUMA.1121.00022,0,no copies
BUMA.1121.00087,0,no copies
BUMA.1121.00026,0,no copies
BUMA.1121.00042,0,no copies
