strain,character_state,character_state_annotation
BUMA.1121.00004,2,"chromosomes: 1, 1"
BUMA.1121.00006,1,chromosomes: 1
BUMA.1121.00008,2,"chromosomes: 1, 1"
BUMA.1121.00013,1,chromosomes: 1
BUMA.1121.00017,2,"chromosomes: 1, 1"
BUMA.1121.00019,2,"chromosomes: 1, 1"
BUMA.1121.00020,2,"chromosomes: 1, 1"
BUMA.1121.00024,2,"chromosomes: 1, 1"
BUMA.1121.00028,2,"chromosomes: 1, 1"
BUMA.1121.00030,2,"chromosomes: 1, 1"
BUMA.1121.00032,2,"chromosomes: 1, 1"
BUMA.1121.00034,2,"chromosomes: 1, 1"
BUMA.1121.00036,2,"chromosomes: 1, 1"
BUMA.1121.00038,1,chromosomes: 1
BUMA.1121.00040,2,"chromosomes: 1, 1"
BUMA.1121.00044,2,"chromosomes: 1, 1"
BUMA.1121.00046,1,chromosomes: 1
BUMA.1121.00048,1,chromosomes: 1
BUMA.1121.00050,1,chromosomes: 1
BUMA.1121.00052,1,chromosomes: 1
BUMA.1121.00054,1,chromosomes: 1
BUMA.1121.00081,1,chromosomes: 1
BUMA.1121.00085,1,chromosomes: 1
BUMA.1121.00086,2,"chromosomes: 1, 1"
BUMA.1121.00087,1,chromosomes: 1
BUMA.1121.00002,0,no copies
BUMA.1121.00010,0,no copies
BUMA.1121.00022,0,no copies
BUMA.1121.00015,0,no copies
BUMA.1121.00026,0,no copies
BUMA.1121.00042,0,no copies
