strain,character_state,character_state_annotation
BUMA.1121.00006,1,chromosomes: 2
BUMA.1121.00038,1,chromosomes: 2
BUMA.1121.00054,1,chromosomes: 2
BUMA.1121.00081,1,chromosomes: 2
BUMA.1121.00002,0,no copies
BUMA.1121.00010,0,no copies
BUMA.1121.00004,0,no copies
BUMA.1121.00017,0,no copies
BUMA.1121.00030,0,no copies
BUMA.1121.00044,0,no copies
BUMA.1121.00034,0,no copies
BUMA.1121.00008,0,no copies
BUMA.1121.00019,0,no copies
BUMA.1121.00020,0,no copies
BUMA.1121.00024,0,no copies
BUMA.1121.00028,0,no copies
BUMA.1121.00032,0,no copies
BUMA.1121.00022,0,no copies
BUMA.1121.00086,0,no copies
BUMA.1121.00087,0,no copies
BUMA.1121.00036,0,no copies
BUMA.1121.00048,0,no copies
BUMA.1121.00015,0,no copies
BUMA.1121.00046,0,no copies
BUMA.1121.00050,0,no copies
BUMA.1121.00013,0,no copies
BUMA.1121.00052,0,no copies
BUMA.1121.00085,0,no copies
BUMA.1121.00040,0,no copies
BUMA.1121.00026,0,no copies
BUMA.1121.00042,0,no copies
