strain,character_state,character_state_annotation
BUMA.1121.00002,4,chromosomes: 2
BUMA.1121.00004,2,"chromosomes: 1, 2"
BUMA.1121.00006,2,"chromosomes: 1, 2"
BUMA.1121.00008,2,"chromosomes: 1, 2"
BUMA.1121.00015,4,chromosomes: 2
BUMA.1121.00017,2,"chromosomes: 1, 2"
BUMA.1121.00019,2,"chromosomes: 1, 2"
BUMA.1121.00020,2,"chromosomes: 1, 2"
BUMA.1121.00022,4,chromosomes: 2
BUMA.1121.00024,2,"chromosomes: 1, 2"
BUMA.1121.00028,2,"chromosomes: 1, 2"
BUMA.1121.00030,2,"chromosomes: 1, 2"
BUMA.1121.00032,1,chromosomes: 1
BUMA.1121.00034,2,"chromosomes: 1, 2"
BUMA.1121.00038,2,"chromosomes: 1, 2"
BUMA.1121.00040,4,chromosomes: 2
BUMA.1121.00044,2,"chromosomes: 1, 2"
BUMA.1121.00046,3,"chromosomes: 1, 2, 2"
BUMA.1121.00048,2,"chromosomes: 1, 2"
BUMA.1121.00050,2,"chromosomes: 1, 2"
BUMA.1121.00052,4,chromosomes: 2
BUMA.1121.00054,2,"chromosomes: 1, 2"
BUMA.1121.00081,2,"chromosomes: 1, 2"
BUMA.1121.00085,4,chromosomes: 2
BUMA.1121.00086,4,chromosomes: 2
BUMA.1121.00087,4,chromosomes: 2
BUMA.1121.00010,0,no copies
BUMA.1121.00036,0,no copies
BUMA.1121.00013,0,no copies
BUMA.1121.00026,0,no copies
BUMA.1121.00042,0,no copies
