strain,character_state,character_state_annotation
BUMA.1121.00004,3,chromosomes: 2
BUMA.1121.00006,1,chromosomes: 1
BUMA.1121.00008,3,chromosomes: 2
BUMA.1121.00015,2,"chromosomes: 1, 1"
BUMA.1121.00017,3,chromosomes: 2
BUMA.1121.00019,3,chromosomes: 2
BUMA.1121.00020,3,chromosomes: 2
BUMA.1121.00022,1,chromosomes: 1
BUMA.1121.00024,3,chromosomes: 2
BUMA.1121.00028,3,chromosomes: 2
BUMA.1121.00030,3,chromosomes: 2
BUMA.1121.00034,3,chromosomes: 2
BUMA.1121.00038,1,chromosomes: 1
BUMA.1121.00044,3,chromosomes: 2
BUMA.1121.00046,2,"chromosomes: 1, 1"
BUMA.1121.00050,2,"chromosomes: 1, 1"
BUMA.1121.00054,2,"chromosomes: 1, 1"
BUMA.1121.00081,1,chromosomes: 1
BUMA.1121.00086,1,chromosomes: 1
BUMA.1121.00087,1,chromosomes: 1
BUMA.1121.00002,0,no copies
BUMA.1121.00010,0,no copies
BUMA.1121.00032,0,no copies
BUMA.1121.00036,0,no copies
BUMA.1121.00048,0,no copies
BUMA.1121.00013,0,no copies
BUMA.1121.00052,0,no copies
BUMA.1121.00085,0,no copies
BUMA.1121.00040,0,no copies
BUMA.1121.00026,0,no copies
BUMA.1121.00042,0,no copies
