strain,character_state,character_state_annotation
BUMA.1121.00004,1,chromosomes: 1
BUMA.1121.00006,2,"chromosomes: 1, 1"
BUMA.1121.00008,1,chromosomes: 1
BUMA.1121.00013,4,chromosomes: 2
BUMA.1121.00015,3,"chromosomes: 1, 2"
BUMA.1121.00017,1,chromosomes: 1
BUMA.1121.00019,1,chromosomes: 1
BUMA.1121.00020,1,chromosomes: 1
BUMA.1121.00022,2,"chromosomes: 1, 1"
BUMA.1121.00024,1,chromosomes: 1
BUMA.1121.00028,1,chromosomes: 1
BUMA.1121.00030,1,chromosomes: 1
BUMA.1121.00034,1,chromosomes: 1
BUMA.1121.00038,2,"chromosomes: 1, 1"
BUMA.1121.00040,3,"chromosomes: 1, 2"
BUMA.1121.00044,1,chromosomes: 1
BUMA.1121.00046,1,chromosomes: 1
BUMA.1121.00048,1,chromosomes: 1
BUMA.1121.00050,3,"chromosomes: 1, 2"
BUMA.1121.00054,2,"chromosomes: 1, 1"
BUMA.1121.00081,2,"chromosomes: 1, 1"
BUMA.1121.00086,1,chromosomes: 1
BUMA.1121.00087,1,chromosomes: 1
BUMA.1121.00002,0,no copies
BUMA.1121.00010,0,no copies
BUMA.1121.00032,0,no copies
BUMA.1121.00036,0,no copies
BUMA.1121.00052,0,no copies
BUMA.1121.00085,0,no copies
BUMA.1121.00026,0,no copies
BUMA.1121.00042,0,no copies
