strain,character_state,character_state_annotation
BUMA.1121.00046,3,3 copies
BUMA.1121.00028,3,3 copies
BUMA.1121.00087,0,0 copies
BUMA.1121.00017,3,3 copies
BUMA.1121.00085,4,4 copies
BUMA.1121.00006,2,2 copies
BUMA.1121.00050,3,3 copies
BUMA.1121.00026,0,0 copies
BUMA.1121.00002,1,1 copies
BUMA.1121.00042,0,0 copies
BUMA.1121.00081,2,2 copies
BUMA.1121.00030,3,3 copies
BUMA.1121.00040,1,1 copies
BUMA.1121.00048,2,2 copies
BUMA.1121.00054,2,2 copies
BUMA.1121.00036,1,1 copies
BUMA.1121.00034,3,3 copies
BUMA.1121.00024,3,3 copies
BUMA.1121.00086,0,0 copies
BUMA.1121.00020,3,3 copies
BUMA.1121.00044,3,3 copies
BUMA.1121.00013,3,3 copies
BUMA.1121.00004,3,3 copies
BUMA.1121.00015,2,2 copies
BUMA.1121.00038,2,2 copies
BUMA.1121.00008,2,2 copies
BUMA.1121.00010,2,2 copies
BUMA.1121.00052,4,4 copies
BUMA.1121.00022,0,0 copies
BUMA.1121.00032,3,3 copies
BUMA.1121.00019,3,3 copies
