id,adjacency,mean_break_length_nucleotide,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,parallel_break_score,number_of_parallel_breaks,tree_consistent
1,466h–467t,10014,0.09527539539999999,1,7,0.09527539539999999,7,False
2,347h–350t,9582,0.09527539539999999,1,7,0.09527539539999999,7,False
3,220h–226t,8227,0.00273142,1,2,0.007809271999999999,3,False
4,164h–165t,12035,0.00273142,1,2,0.007809271999999999,3,False
5,452h–453t,10667,0,0,0,0.004600939,2,False
6,153h–154t,6612,0,0,0,0.004540552999999999,2,False
7,40h–41t,10539,0,0,0,0.004317842,2,False
8,81h–82t,10168,0,0,0,0,1,True
9,49h–50t,10333,0,0,0,0,1,True
10,454h–457t,25281,0,0,0,0,1,True
11,448h–449t,3496,0,0,0,0,0,True
12,447h–448t,8273,0,0,0,0,0,True
13,445h–446t,1297,0,0,0,0,0,True
14,443h–444t,690,0,0,0,0,0,True
15,43h–45t,18032,0,0,0,0,1,True
16,429h–432t,16176,0,0,0,0,0,True
17,425h–426t,1227,0,0,0,0,0,True
18,422h–423t,1,0,0,0,0,0,True
19,420h–422t,4321,0,0,0,0,0,True
20,404h–405t,4267,0,0,0,0,0,True
21,403h–404t,1,0,0,0,0,0,True
22,395h–397t,11069,0,0,0,0,0,True
23,394h–395t,40942,0,0,0,0,0,True
24,375h–376t,509,0,0,0,0,1,True
25,374h–375t,6314,0,0,0,0,1,True
26,353h–354t,1981,0,0,0,0,0,True
27,352h–353t,1,0,0,0,0,0,True
28,336h–337t,290,0,0,0,0,0,True
29,324h–325t,1,0,0,0,0,0,True
30,319h–320t,1,0,0,0,0,0,True
31,318h–319t,3378,0,0,0,0,0,True
32,206h–207t,3029,0,0,0,0,0,True
33,203h–205t,16047,0,0,0,0,0,True
34,199h–202t,15932,0,0,0,0,0,True
35,196h–199t,8844,0,0,0,0,0,True
36,167h–168t,14297,0,0,0,0,0,True
37,166h–167t,6898,0,0,0,0,0,True
38,165h–166t,68,0,0,0,0,0,True
39,15h–19t,35845,0,0,0,0,0,True
40,158h–159t,3028,0,0,0,0,1,True
41,14h–15t,2667,0,0,0,0,0,True
42,141h–142t,27373,0,0,0,0,0,True
43,139h–140t,1834,0,0,0,0,0,True
