id,adjacency,mean_break_length_nucleotide,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,parallel_break_score,number_of_parallel_breaks,tree_consistent
1,28h–35t,79321,0.09527539539999999,1,7,0.16461874940000004,9,False
2,186h–187t,10059,0.09527539539999999,1,7,0.1302641145,8,False
3,307h–308t,6442,0.00273142,1,2,0.027427798000000003,5,False
4,529h–530t,11011,0.00273142,1,2,0.0174662243,4,False
5,84h–85t,4138,0.0007980428,1,3,0.0007980428,3,False
6,122h–127t,44538,0.0007980428,1,3,0.0007980428,3,False
7,482h–483t,904,0.000517236,1,3,0.0013720274000000002,5,False
8,380h–381t,11404,0.0004971172,1,3,0.0013073716,5,False
9,374h–375t,1079,0.0004971172,1,3,0.0013073716,5,False
10,479h–482t,55474,0.0002735544,1,2,0.0028760155,6,False
11,25h–26t,2122,0.000257547,1,2,0.000257547,2,False
12,491h–492t,4772,0.00025294550000000003,1,2,0.0005058910000000001,3,False
13,486h–487t,159,0.00025294550000000003,1,2,0.0005058910000000001,3,False
14,411h–412t,14668,0.00014417800000000001,1,2,0.0007406178,4,False
15,474h–475t,189,7.736760000000001e-05,1,2,0.0015596062000000001,6,False
16,437h–438t,1639,7.736760000000001e-05,1,2,0.0015596062000000001,6,False
17,37h–41t,51975,7.100530000000001e-05,1,2,7.100530000000001e-05,2,False
18,466h–467t,134,6.4958e-05,1,2,0.000247014,3,False
19,462h–463t,378,6.4958e-05,1,2,0.000247014,3,False
20,413h–414t,4563,6.16009e-05,1,2,0.0004412231,4,False
21,170h–171t,12171,0,0,0,0.025071083600000002,4,False
22,389h–391t,14698,0,0,0,0.012889448,3,False
23,401h–407t,55957,0,0,0,0.009936803599999999,3,False
24,254h–523h,33152,0,0,0,0.004540552999999999,2,False
25,68h–69t,6296,0,0,0,0.004480784999999999,2,False
26,393h–395t,24152,0,0,0,0.004447883999999999,2,False
27,431h–433t,39853,0,0,0,0.0013244346,5,False
28,455h–456t,792,0,0,0,0.000966516,4,False
29,172h–173t,1191,0,0,0,0.0008454164,4,False
30,457h–458t,345,0,0,0,0.0008217283,4,False
31,336h–338t,11228,0,0,0,0.000690937,4,False
32,460h–461t,5186,0,0,0,0.0005957572,3,False
33,383h–388t,69723,0,0,0,0.0005947874,3,False
34,449h–450t,4937,0,0,0,0.0005722946,3,False
35,483h–484t,5471,0,0,0,0.000554954,3,False
36,509h–510t,272,0,0,0,0.0005471728,3,False
37,360h–361t,7066,0,0,0,0.0005471728,3,False
38,550h–551t,522,0,0,0,0.0005471202,3,False
39,4h–5t,18117,0,0,0,0.0003326782,3,False
40,533h–536t,33611,0,0,0,0.0002627153,2,False
41,301h–303t,8072,0,0,0,0.0002382469,2,False
42,168h–169t,2034,0,0,0,0.0001825848,2,False
43,201h–203t,11535,0,0,0,0.000166828,2,False
44,341h–342t,3937,0,0,0,0.0001397878,2,False
45,551h–552t,1137,0,0,0,0.00013944159999999998,2,False
46,448h–449t,356,0,0,0,0.0001223259,2,False
47,419h–424t,25520,0,0,0,0.00011853579999999999,2,False
48,407h–408t,4992,0,0,0,5.68882e-05,2,False
49,332h–336t,51379,0,0,0,5.68882e-05,2,False
50,526h–527t,307,0,0,0,3.83632e-05,2,False
51,197h–199t,15341,0,0,0,3.83632e-05,2,False
52,184h–185t,3118,0,0,0,3.73961e-05,2,False
53,70h–71t,892,0,0,0,2.63207e-05,2,False
54,88h–89t,668,0,0,0,0,0,True
55,87h–88t,5035,0,0,0,0,0,True
56,69h–70t,379,0,0,0,0,1,True
57,66h–68t,16515,0,0,0,0,1,True
58,64h–65t,3958,0,0,0,0,1,True
59,56h–57t,26380,0,0,0,0,0,True
60,55h–56t,626,0,0,0,0,0,True
61,54h–55t,4043,0,0,0,0,0,True
62,547h–548t,699,0,0,0,0,1,True
63,544h–545t,8055,0,0,0,0,1,True
64,540h–543t,24770,0,0,0,0,1,True
65,538h–539t,707,0,0,0,0,1,True
66,530h–531t,577,0,0,0,0,0,True
67,528h–529t,5472,0,0,0,0,1,True
68,514h–515t,1,0,0,0,0,0,True
69,513h–514t,3219,0,0,0,0,0,True
70,507h–508t,28690,0,0,0,0,1,True
71,505h–506t,2698,0,0,0,0,1,True
72,504h–505t,3020,0,0,0,0,1,True
73,503h–504t,678,0,0,0,0,0,True
74,502h–503t,1937,0,0,0,0,1,True
75,49h–50t,172,0,0,0,0,0,True
76,493h–497t,14655,0,0,0,0,1,True
77,492h–493t,1829,0,0,0,0,1,True
78,490h–491t,91,0,0,0,0,1,True
79,487h–488t,3262,0,0,0,0,1,True
80,47h–48t,4481,0,0,0,0,1,True
81,473h–474t,1,0,0,0,0,0,True
82,469h–472t,11967,0,0,0,0,1,True
83,451h–454t,34602,0,0,0,0,1,True
84,435h–436t,7303,0,0,0,0,1,True
85,428h–430t,8147,0,0,0,0,1,True
86,427h–428t,510,0,0,0,0,0,True
87,41h–43t,17952,0,0,0,0,0,True
88,397h–398t,7861,0,0,0,0,1,True
89,392h–393t,1261,0,0,0,0,1,True
90,367h–369t,20706,0,0,0,0,1,True
91,361h–365t,39066,0,0,0,0,0,True
92,352h–353t,7577,0,0,0,0,1,True
93,351h–352t,4091,0,0,0,0,0,True
94,347h–350t,23593,0,0,0,0,1,True
95,340h–341t,6232,0,0,0,0,1,True
96,330h–331t,6841,0,0,0,0,1,True
97,325h–326t,5734,0,0,0,0,1,True
98,292h–294t,15217,0,0,0,0,1,True
99,289h–290t,3083,0,0,0,0,0,True
100,27h–28t,1,0,0,0,0,0,True
101,278h–288t,113009,0,0,0,0,1,True
102,270h–271t,314,0,0,0,0,0,True
103,265t–553h,10014,0,0,0,0,1,True
104,252h–253t,8064,0,0,0,0,1,True
105,251t–524t,7650,0,0,0,0,1,True
106,221h–229t,99167,0,0,0,0,1,True
107,215h–218t,19502,0,0,0,0,1,True
108,210h–211t,5922,0,0,0,0,0,True
109,204h–205t,27147,0,0,0,0,0,True
110,188h–195t,78030,0,0,0,0,0,True
111,187h–188t,713,0,0,0,0,0,True
112,175h–182t,110563,0,0,0,0,0,True
113,173h–175t,27875,0,0,0,0,1,True
114,171h–172t,84,0,0,0,0,1,True
115,165h–166t,3393,0,0,0,0,0,True
116,162h–163t,8104,0,0,0,0,0,True
117,160h–161t,1241,0,0,0,0,0,True
118,159h–160t,1503,0,0,0,0,0,True
119,158h–159t,723,0,0,0,0,0,True
120,157h–158t,926,0,0,0,0,1,True
121,152h–153t,3486,0,0,0,0,0,True
122,151h–152t,106,0,0,0,0,1,True
123,149h–150t,4126,0,0,0,0,0,True
124,147h–148t,7567,0,0,0,0,0,True
125,138h–146t,116485,0,0,0,0,1,True
126,137h–138t,3404,0,0,0,0,0,True
127,135h–136t,1,0,0,0,0,0,True
128,131h–135t,3126,0,0,0,0,0,True
129,12h–19t,109046,0,0,0,0,1,True
130,11t–6h,29639,0,0,0,0,0,True
131,108h–116t,54082,0,0,0,0,0,True
132,104h–106t,8097,0,0,0,0,1,True
133,101t–90h,151830,0,0,0,0,1,True
