mean_length,genomes,chroms
8997.67619047619,105,2
11233.038095238095,105,2
5119.361904761905,105,2
15353.495238095238,105,2
4362.133928571428,112,2
4184.973214285715,112,2
3859.9876543209875,81,2
3809.679012345679,81,2
4346.225,80,2
10718.975,80,2
12048.918918918918,111,2
3357.4504504504503,111,2
9756.675,80,2
11293.6,80,2
18899.0,80,2
38532.475,80,2
33424.3875,80,2
3768.617283950617,81,2
3629.035714285714,112,2
11609.767857142857,112,2
11838.410714285714,112,2
13294.919642857143,112,2
3116.9375,112,2
4950.535714285715,112,2
16076.339285714286,112,2
25574.526315789473,95,2
6186.9157894736845,95,2
12049.173469387755,98,2
9355.964601769912,112,2
17223.82300884956,112,2
16159.309734513274,112,2
3274.3451327433627,112,2
4365.575221238938,112,2
3279.83185840708,112,2
4424.401785714285,112,2
4697.991071428572,112,2
13282.089285714286,112,2
12847.395061728395,81,2
3131.9102564102564,78,2
27854.04938271605,81,2
22689.71,100,2
3545.296296296296,81,2
40928.37837837838,111,2
23220.333333333332,111,2
10350.0990990991,111,2
3049.036036036036,111,2
12062.342342342343,111,2
42784.22727272727,110,2
14648.027272727273,110,2
5094.064814814815,108,2
27597.5,108,2
10262.481481481482,108,2
7557.324074074074,108,2
6176.805555555556,108,2
6764.563636363637,110,2
16417.064814814814,108,2
27555.571428571428,112,2
4817.776785714285,112,2
3567.625,112,2
6112.901785714285,112,2
6639.205357142857,112,2
6067.901785714285,112,2
24695.633928571428,112,2
12998.875,112,2
13459.5625,112,2
5109.232142857143,112,2
9420.185185185184,81,2
12533.301886792453,106,2
8160.008928571428,112,2
5560.053571428572,112,2
9681.482142857143,112,2
28464.89285714286,112,2
12531.481481481482,81,2
17018.716049382718,81,2
16586.008928571428,112,2
4381.339285714285,112,2
4463.508928571428,112,2
9747.017857142857,112,2
4760.883928571428,112,2
3282.375,112,2
5352.151785714285,112,2
12671.080357142857,112,2
3525.163716814159,112,"1,2"
16636.098214285714,112,2
24355.623853211007,109,2
17940.238532110092,109,2
5158.477064220184,109,2
6485.018518518518,108,2
17595.590909090908,110,2
3014.9727272727273,110,2
14696.197530864198,81,2
11074.666666666666,81,2
6065.777777777777,81,2
12096.432098765432,81,2
4094.3048780487807,81,2
15960.024691358025,81,2
8169.83950617284,81,2
3546.5079365079364,63,2
15533.802816901409,71,2
4570.333333333333,42,2
7291.303571428572,112,2
21242.848214285714,112,2
10725.107142857143,112,2
24346.651785714286,112,2
3050.8823529411766,51,2
6611.723214285715,112,2
3283.589285714286,112,2
7812.017857142857,112,2
13188.493827160493,81,2
15712.37037037037,81,2
4420.973333333333,75,2
7909.419753086419,81,2
14788.839506172839,81,2
6206.456790123457,81,2
4941.271604938272,81,2
22223.324324324323,111,2
23716.46846846847,111,2
5031.468468468468,111,2
8288.702702702703,111,2
5976.711711711711,111,2
4324.315315315315,111,2
7188.468468468468,111,2
6191.973214285715,111,2
3168.8230088495575,112,2
5836.884955752213,112,2
18893.53982300885,112,2
16191.794642857143,112,2
11832.455357142857,112,2
4592.178571428572,112,2
12224.223214285714,112,2
14439.5625,112,2
6147.0,3,2
3442.0,2,2
12047.0,2,2
7120.136363636364,110,2
7005.5,112,2
6391.821428571428,112,2
4133.333333333333,111,2
5658.8125,48,2
4674.716049382716,81,2
12316.975,80,2
11219.0625,80,2
19180.1125,80,2
8459.984375,64,2
29522.172839506173,81,2
5378.831683168317,101,2
3612.960396039604,101,2
8502.981981981982,111,2
14121.936936936936,111,2
20981.723214285714,112,2
34579.919642857145,112,2
10692.783783783783,111,2
10189.098214285714,112,2
8448.63392857143,112,2
5157.116071428572,112,2
4497.366071428572,112,2
13010.392857142857,112,2
4996.567307692308,104,2
3326.225490196078,102,2
3432.4285714285716,105,2
3698.877358490566,106,2
3703.1415094339623,106,2
19364.64761904762,105,2
35690.723809523806,105,2
5466.352380952381,105,2
5831.401869158878,107,2
3680.07476635514,107,2
9292.140186915887,107,2
8461.0,108,2
3959.925925925926,108,2
6917.648648648648,111,"1,2"
3407.5545454545454,110,"1,2"
8773.910714285714,112,"1,2"
4939.5,2,2
8322.775510204081,98,2
11472.975308641975,81,2
11278.123456790123,81,2
6663.061728395061,81,2
24841.9012345679,81,2
5443.111111111111,81,2
17267.123456790123,81,2
3632.409090909091,110,2
8164.809090909091,110,2
20370.47272727273,110,2
6911.67,100,2
13180.37,100,2
8162.535353535353,99,2
30016.01,100,2
4782.049382716049,81,2
3102.4814814814813,81,2
16132.543209876543,81,2
14884.95061728395,81,2
6259.765432098766,81,2
28128.864197530864,81,2
4247.990654205608,107,2
8840.990654205607,107,2
13874.44859813084,107,2
3025.6296296296296,81,2
6514.444444444444,108,2
36060.99074074074,108,2
3933.75,108,2
8684.919540229885,87,2
16811.363636363636,110,2
16431.48181818182,110,2
3417.5686274509803,102,2
5168.196078431372,102,2
3913.049019607843,102,2
9464.264705882353,102,2
10744.029411764706,102,2
12968.921568627451,102,2
5958.454545454545,110,2
14316.145454545454,110,2
22848.354545454546,110,2
3741.6181818181817,110,2
5139.572727272727,110,2
6698.081081081081,110,2
7876.795180722892,83,2
8555.24107142857,112,2
16596.946428571428,112,2
33233.78571428572,112,2
4729.732142857143,112,2
5292.277227722772,100,2
21717.58407079646,112,2
10373.46017699115,112,2
13176.761061946903,112,2
23105.17699115044,112,2
4392.33628318584,112,2
4253.513274336283,112,2
11462.55238095238,105,2
23406.819047619047,105,2
4654.166666666667,24,2
8234.896551724138,29,2
51075.75,12,2
6630.583333333333,12,2
3689.6,10,"1,2"
3104.0,2,2
4678.5,6,2
4668.285714285715,7,2
8029.909090909091,33,2
4308.757575757576,33,2
3295.6969696969695,33,2
6622.71875,32,2
6426.606060606061,33,2
11577.545454545454,33,2
11030.4,5,2
10952.6,5,2
10301.0,2,2
6776.5,2,2
3898.5588235294117,34,2
5541.64705882353,34,2
7385.205357142857,112,"1,2"
6534.151785714285,112,"1,2"
6970.098214285715,112,"1,2"
15454.151785714286,112,"1,2"
33252.11111111111,81,"1,2"
3994.0,4,2
9930.6,5,"1,2"
13103.6,5,"1,2"
6503.9375,8,2
18471.75,8,2
3541.125,8,2
20933.5,8,2
3395.0,8,2
8678.493827160493,81,1
5004.571428571428,105,1
7501.533333333334,105,1
7089.161904761905,105,1
3213.483146067416,89,1
5059.157303370786,89,1
4369.666666666667,105,1
11107.473214285714,112,1
3366.3928571428573,112,1
7128.5625,112,1
11911.982142857143,112,1
3591.464285714286,112,1
6834.5625,112,1
31951.73214285714,112,1
5346.178571428572,112,1
9449.963855421687,83,1
21277.168674698794,83,1
5309.85,80,1
5050.15,60,1
3083.45,60,1
17641.556962025315,79,1
4781.265822784811,79,1
13369.865384615385,52,1
4412.569620253164,79,1
3631.2580645161293,93,1
5428.301075268817,93,1
10968.822916666666,96,1
24650.8125,96,1
19572.5,96,1
4644.9876543209875,81,1
7473.982142857143,112,1
5532.580357142857,112,1
21754.803571428572,112,1
27030.035714285714,112,1
13017.267857142857,112,1
3590.598214285714,112,1
3307.4910714285716,112,1
22662.151785714286,112,1
6117.135802469136,81,1
12880.142857142857,112,1
16361.375,112,1
9908.910714285714,112,1
3489.2321428571427,112,1
17634.98214285714,112,1
13456.63392857143,112,1
4566.714285714285,112,1
3865.814814814815,81,1
10232.580357142857,112,1
5216.455357142857,112,1
4888.964285714285,112,1
7623.4375,112,1
18194.258928571428,112,1
33158.00892857143,112,1
5990.75,112,1
3423.8660714285716,112,1
3363.3839285714284,112,1
3966.160714285714,112,1
9227.88392857143,112,1
3624.477876106195,112,1
37357.72321428572,112,1
15132.232142857143,112,1
47202.75,112,1
14497.82142857143,112,1
3359.464285714286,112,1
4914.642857142857,112,1
15735.607142857143,112,1
3344.4196428571427,112,1
9810.536363636364,110,1
6994.527272727273,110,1
16679.017699115044,111,1
13445.637168141593,111,1
9839.359649122807,111,1
10852.594339622641,106,1
8549.079646017699,112,1
7846.098214285715,112,1
15088.080357142857,112,1
30836.14285714286,112,1
6601.464285714285,112,1
3568.2589285714284,112,1
5412.267857142857,112,1
9811.580357142857,112,1
3444.7053571428573,112,1
13806.589285714286,112,1
4347.214285714285,112,1
8860.451327433628,112,1
7036.548672566371,112,1
11046.848214285714,112,1
10004.598214285714,112,1
5375.934579439252,107,1
4001.1339285714284,112,1
11426.13392857143,112,1
4334.133928571428,112,1
23826.535714285714,112,1
7262.017857142857,112,1
4996.267857142857,112,1
9060.330357142857,112,1
16747.16964285714,112,1
4274.1067961165045,103,1
5725.192307692308,103,1
14621.230088495575,112,1
12998.265486725664,112,1
27468.35714285714,112,1
17245.89285714286,112,1
14153.50892857143,112,1
20019.88888888889,81,1
20133.70535714286,112,1
9648.080357142857,112,1
12952.107142857143,112,1
5354.535714285715,112,1
3464.1428571428573,112,1
19241.160714285714,112,1
3836.964285714286,112,1
16447.964285714286,112,1
16221.151785714286,112,1
7558.589285714285,112,1
9037.723214285714,112,1
4289.616071428572,112,1
7882.464285714285,112,1
6372.285714285715,112,1
10398.526785714286,112,1
40552.88333333333,112,1
5064.809917355372,112,1
14362.90909090909,112,1
4393.894736842105,112,1
13875.607142857143,112,1
21738.973214285714,112,1
3159.5925925925926,81,1
18800.491071428572,112,"1,2"
20010.026785714286,112,"1,2"
36205.482142857145,112,"1,2"
6617.864197530864,81,"1,2"
6395.116071428572,112,"1,2"
28712.89285714286,112,"1,2"
18379.91964285714,112,"1,2"
4551.267857142857,112,"1,2"
15856.19642857143,112,"1,2"
5428.517857142857,112,"1,2"
12495.955357142857,112,"1,2"
3472.8245614035086,112,1
4460.754385964912,112,1
13869.061403508771,112,1
8585.345679012345,81,1
4881.333333333333,3,1
5118.419642857143,112,1
30802.70535714286,112,1
10193.517857142857,112,1
3907.6964285714284,112,1
7335.928571428572,112,1
7791.383928571428,112,1
15036.25,112,1
12356.839285714286,112,1
8760.517857142857,112,1
6991.741071428572,112,1
30153.51785714286,112,1
6785.544642857143,112,1
5790.651785714285,112,1
6844.530973451328,112,1
7663.561403508772,112,1
5792.8421052631575,112,1
4854.69298245614,112,1
10597.151785714286,112,1
8842.92857142857,112,1
3152.6875,112,1
9368.544642857143,112,1
12964.375,104,1
4028.716049382716,81,1
5087.625,112,1
3202.1160714285716,112,1
9438.563025210084,112,1
4108.008928571428,112,1
4061.660714285714,112,1
9023.57142857143,112,1
4344.696428571428,112,1
12143.9375,112,1
11018.848214285714,112,1
6814.75,112,1
3856.160714285714,112,1
4122.848214285715,112,1
6237.491071428572,112,1
3245.598214285714,112,1
3276.839285714286,112,1
5214.723214285715,112,1
12166.625,112,1
6636.294642857143,112,1
19872.321428571428,112,1
6003.464285714285,112,1
14672.723214285714,112,1
11972.776785714286,112,1
3346.7901234567903,81,1
11550.395061728395,81,1
13781.8125,112,1
15210.794642857143,112,1
13272.714285714286,112,1
17753.45535714286,112,1
3602.774774774775,111,1
5975.27027027027,111,1
13178.801801801801,111,1
16926.491071428572,112,1
9968.05357142857,112,1
6468.089285714285,112,1
8600.55357142857,112,1
30054.401785714286,112,1
4118.580357142857,112,1
10047.94642857143,112,1
26940.026785714286,112,1
9182.00892857143,112,1
3735.58024691358,81,1
3949.25,8,1
7528.276785714285,112,1
34509.125,112,1
4095.990990990991,111,1
27318.08035714286,112,1
10012.232142857143,112,1
38342.41071428572,112,1
16483.633928571428,112,1
7822.125,112,1
13042.160493827161,81,1
18771.88888888889,81,1
13100.830357142857,112,1
33284.30357142857,112,1
26270.66964285714,112,1
28021.5625,112,1
7489.526785714285,112,1
5828.660714285715,112,1
8094.145454545454,110,1
5107.972727272727,110,1
3365.9545454545455,110,1
4097.214285714285,112,1
20320.3125,112,1
11138.297297297297,111,1
4359.452173913043,112,1
8631.636363636364,11,1
10063.5,2,1
4705.160714285715,112,1
5811.9375,112,1
4491.178571428572,112,1
3242.8214285714284,112,1
3445.6696428571427,112,1
23785.51785714286,112,1
3460.5675675675675,111,1
17322.39285714286,112,1
10916.17857142857,112,1
4090.785046728972,107,1
5112.317757009346,107,1
15159.982142857143,112,1
5737.401785714285,112,1
20123.48214285714,112,1
6526.705357142857,112,1
6727.214285714285,112,1
7806.580357142857,112,1
6742.666666666667,111,1
8917.830357142857,112,1
4049.660714285714,112,1
6968.258928571428,112,1
13875.973214285714,112,1
5076.160714285715,112,1
8822.0625,112,1
10527.205357142857,112,1
37849.375,112,1
3828.3928571428573,112,1
23560.625,112,1
8909.214285714286,112,1
3804.9910714285716,112,1
25694.571428571428,112,1
14398.375,112,1
7777.883928571428,112,1
4851.945454545455,110,1
