strain,character_state,character_state_annotation
BUMA.1121.00050,0,0 copies
BUMA.1121.00002,1,1 copies
BUMA.1121.00036,1,1 copies
BUMA.1121.00020,3,3 copies
BUMA.1121.00004,3,3 copies
BUMA.1121.00085,2,2 copies
BUMA.1121.00087,2,2 copies
BUMA.1121.00024,3,3 copies
BUMA.1121.00006,1,1 copies
BUMA.1121.00032,3,3 copies
BUMA.1121.00010,0,0 copies
BUMA.1121.00013,2,2 copies
BUMA.1121.00038,1,1 copies
BUMA.1121.00086,1,1 copies
BUMA.1121.00046,0,0 copies
BUMA.1121.00081,1,1 copies
BUMA.1121.00044,3,3 copies
BUMA.1121.00030,3,3 copies
BUMA.1121.00052,2,2 copies
BUMA.1121.00028,3,3 copies
BUMA.1121.00034,3,3 copies
BUMA.1121.00048,0,0 copies
BUMA.1121.00040,0,0 copies
BUMA.1121.00022,1,1 copies
BUMA.1121.00026,0,0 copies
BUMA.1121.00008,3,3 copies
BUMA.1121.00042,0,0 copies
BUMA.1121.00017,3,3 copies
BUMA.1121.00019,3,3 copies
BUMA.1121.00054,1,1 copies
BUMA.1121.00015,0,0 copies
