strain,character_state,character_state_annotation
BUMA.1121.00040,2,2 copies
BUMA.1121.00050,0,0 copies
BUMA.1121.00008,2,2 copies
BUMA.1121.00087,5,5 copies
BUMA.1121.00017,2,2 copies
BUMA.1121.00054,3,3 copies
BUMA.1121.00019,2,2 copies
BUMA.1121.00015,2,2 copies
BUMA.1121.00010,0,0 copies
BUMA.1121.00036,3,3 copies
BUMA.1121.00086,4,4 copies
BUMA.1121.00020,2,2 copies
BUMA.1121.00046,0,0 copies
BUMA.1121.00004,2,2 copies
BUMA.1121.00085,1,1 copies
BUMA.1121.00024,2,2 copies
BUMA.1121.00032,2,2 copies
BUMA.1121.00006,3,3 copies
BUMA.1121.00002,2,2 copies
BUMA.1121.00022,1,1 copies
BUMA.1121.00038,3,3 copies
BUMA.1121.00013,1,1 copies
BUMA.1121.00026,0,0 copies
BUMA.1121.00081,3,3 copies
BUMA.1121.00044,2,2 copies
BUMA.1121.00030,2,2 copies
BUMA.1121.00052,1,1 copies
BUMA.1121.00042,0,0 copies
BUMA.1121.00028,2,2 copies
BUMA.1121.00048,2,2 copies
BUMA.1121.00034,2,2 copies
