strain,character_state,character_state_annotation
BUMA.1121.00081,3,3 copies
BUMA.1121.00002,2,2 copies
BUMA.1121.00048,3,3 copies
BUMA.1121.00028,3,3 copies
BUMA.1121.00054,3,3 copies
BUMA.1121.00017,3,3 copies
BUMA.1121.00087,3,3 copies
BUMA.1121.00050,3,3 copies
BUMA.1121.00032,2,2 copies
BUMA.1121.00046,2,2 copies
BUMA.1121.00042,3,3 copies
BUMA.1121.00026,3,3 copies
BUMA.1121.00030,3,3 copies
BUMA.1121.00015,3,3 copies
BUMA.1121.00038,3,3 copies
BUMA.1121.00008,3,3 copies
BUMA.1121.00052,2,2 copies
BUMA.1121.00034,3,3 copies
BUMA.1121.00024,3,3 copies
BUMA.1121.00020,3,3 copies
BUMA.1121.00044,3,3 copies
BUMA.1121.00086,3,3 copies
BUMA.1121.00013,3,3 copies
BUMA.1121.00004,3,3 copies
BUMA.1121.00040,3,3 copies
BUMA.1121.00010,2,2 copies
BUMA.1121.00085,2,2 copies
BUMA.1121.00036,3,3 copies
BUMA.1121.00022,3,3 copies
BUMA.1121.00006,3,3 copies
BUMA.1121.00019,3,3 copies
